2011.02.20 08:16:50,,,
MIHARU,,,
T1,,,
,N102W,N12W,
68.79,381,651,612
68.80,888,480,798
68.81,745,189,1212
68.82,685,315,1352
68.83,963,636,840
68.84,1138,466,500
68.85,680,-154,934
68.86,-3,-477,1362
68.87,-112,-160,1005
68.88,199,490,632
68.89,454,877,872
68.90,634,710,1399
68.91,720,456,1623
68.92,777,386,1170
68.93,1052,384,792
68.94,1082,326,930
68.95,455,100,1089
68.96,-162,-122,1116
68.97,-240,15,824
68.98,46,519,266
68.99,582,937,496
69.00,1154,944,1404
69.01,1147,609,1453
69.02,836,535,870
69.03,895,708,542
69.04,860,624,514
69.05,380,323,599
69.06,42,-105,552
69.07,345,-496,759
69.08,946,-272,1234
69.09,1314,512,990
69.10,1147,1012,375
69.11,148,841,289
69.12,-1293,296,489
69.13,-1910,-183,587
69.14,-1218,-536,911
69.15,291,-720,1353
69.16,1919,-391,1568
69.17,2910,426,1107
69.18,2798,1130,514
69.19,2114,1323,424
69.20,1251,871,745
69.21,177,1,1099
69.22,-947,-790,1246
69.23,-1349,-862,1332
69.24,-831,-158,1036
69.25,-331,910,422
69.26,-323,1621,471
69.27,-319,1589,887
69.28,231,1132,1090
69.29,1327,452,1339
69.30,2289,-286,1402
69.31,2287,-845,1262
69.32,1528,-1068,1288
69.33,1035,-651,1339
69.34,923,253,1145
69.35,638,1161,835
69.36,-19,1871,457
69.37,-615,1947,248
69.38,-754,792,661
69.39,-612,-942,1211
69.40,-524,-1669,1386
69.41,-65,-526,979
69.42,1137,1348,460
69.43,1969,2231,711
69.44,1745,1847,1301
69.45,1488,673,1517
69.46,1552,-885,1077
69.47,1026,-1929,501
69.48,-79,-1464,675
69.49,-566,473,1178
69.50,-442,2403,950
69.51,-460,2602,518
69.52,-246,1078,693
69.53,369,-880,842
69.54,879,-2020,1106
69.55,1166,-1525,1320
69.56,1587,251,947
69.57,1935,2064,741
69.58,1451,2637,832
69.59,736,1524,1127
69.60,180,-166,1497
69.61,-526,-1124,1216
69.62,-792,-1523,666
69.63,-281,-1355,573
69.64,244,73,794
69.65,276,2094,713
69.66,335,2989,550
69.67,686,1746,997
69.68,841,-577,1675
69.69,913,-1635,1347
69.70,1280,-799,731
69.71,1634,484,928
69.72,1535,995,1352
69.73,990,876,1143
69.74,253,441,749
69.75,-488,-161,343
69.76,-1281,-243,31
69.77,-1325,761,487
69.78,-311,1820,1047
69.79,740,1375,972
69.80,1345,-212,851
69.81,1651,-1026,1141
69.82,1820,-317,1272
69.83,1838,540,883
69.84,1711,369,763
69.85,1072,-4,1250
69.86,39,543,1311
69.87,-611,1248,658
69.88,-817,1129,203
69.89,-1238,355,463
69.90,-1449,-596,913
69.91,-188,-1073,702
69.92,1759,-559,561
69.93,2414,783,1346
69.94,2118,1955,1983
69.95,1795,1519,1515
69.96,1151,-366,975
69.97,638,-1551,890
69.98,468,-963,549
69.99,47,463,144
70.00,-882,1369,525
70.01,-1832,1324,1337
70.02,-1340,958,1583
70.03,892,477,893
70.04,2652,-414,643
70.05,2252,-1166,890
70.06,705,-373,807
70.07,176,1727,965
70.08,375,2644,1261
70.09,163,1049,1038
70.10,319,-1347,1003
70.11,1268,-1928,1326
70.12,1684,-308,1185
70.13,805,1848,550
70.14,-340,2700,418
70.15,-1067,1824,871
70.16,-1435,95,833
70.17,-781,-1260,639
70.18,857,-1515,999
70.19,2330,-957,1404
70.20,2833,250,1144
70.21,2503,1771,833
70.22,1746,2291,1006
70.23,835,1391,1320
70.24,23,189,1267
70.25,-782,-585,659
70.26,-1286,-980,295
70.27,-1343,-1192,691
70.28,-1150,-860,1150
70.29,-345,456,889
70.30,1139,2155,525
70.31,2285,3071,905
70.32,2384,2246,1314
70.33,1759,-9,763
70.34,1044,-2039,572
70.35,719,-2451,1064
70.36,755,-1334,1101
70.37,427,261,736
70.38,-638,1416,471
70.39,-1263,2211,690
70.40,-338,2333,1286
70.41,730,1025,1284
70.42,634,-774,836
70.43,490,-1485,701
70.44,835,-1274,849
70.45,967,-790,1220
70.46,1023,325,1685
70.47,1265,1691,1595
70.48,1206,2081,591
70.49,645,1449,-95
70.50,-122,533,329
70.51,-736,-37,1099
70.52,-561,-6,1318
70.53,553,89,1248
70.54,1470,-223,1297
70.55,1270,-685,1423
70.56,641,-652,1017
70.57,521,391,236
70.58,356,1792,14
70.59,-324,2048,874
70.60,-369,916,1509
70.61,743,-404,1196
70.62,2022,-970,1126
70.63,2265,-648,1229
70.64,1399,588,841
70.65,362,1869,764
70.66,-531,1534,859
70.67,-1028,-270,607
70.68,-987,-1136,374
70.69,-773,-246,659
70.70,-302,584,912
70.71,779,337,918
70.72,2485,206,977
70.73,3267,1159,762
70.74,2381,2019,856
70.75,1096,1262,1185
70.76,-13,-863,1193
70.77,-1174,-2171,1226
70.78,-1911,-1289,1260
70.79,-1472,739,628
70.80,-306,2080,98
70.81,764,2118,530
70.82,1623,1233,1318
70.83,2059,112,1408
70.84,1701,-857,1097
70.85,1380,-1350,1087
70.86,1443,-1045,936
70.87,1051,-124,803
70.88,128,1119,1074
70.89,-415,2153,1029
70.90,-151,2120,714
70.91,213,889,830
70.92,323,-588,1104
70.93,196,-1410,1157
70.94,-299,-1224,1001
70.95,-533,-397,1006
70.96,295,628,1125
70.97,1793,1420,1150
70.98,2698,1495,873
70.99,2305,1104,267
71.00,951,632,638
71.01,-319,6,1678
71.02,-944,-583,1285
71.03,-799,-455,78
71.04,-153,158,397
71.05,318,471,1329
71.06,713,501,1341
71.07,1217,591,820
71.08,1216,609,587
71.09,666,288,865
71.10,166,-34,728
71.11,221,200,441
71.12,376,464,1001
71.13,133,197,1616
71.14,385,322,1426
71.15,1444,1113,912
71.16,1838,1169,790
71.17,952,72,1263
71.18,-121,-801,1023
71.19,-597,-486,66
71.20,-633,711,121
71.21,-692,1643,844
71.22,-227,1262,1374
71.23,1117,117,1134
71.24,2295,-663,341
71.25,2761,-398,1017
71.26,2266,363,1936
71.27,1146,440,1197
71.28,79,250,93
71.29,-959,453,20
71.30,-1446,835,857
71.31,-1084,1214,1276
71.32,-327,1140,1163
71.33,463,108,1107
71.34,1396,-1356,1144
71.35,1944,-1896,1079
71.36,1478,-697,1195
71.37,850,1451,1069
71.38,815,2727,491
71.39,898,2374,820
71.40,499,891,1234
71.41,208,-882,699
71.42,338,-1737,708
71.43,320,-979,1304
71.44,78,568,1489
71.45,-546,1338,836
71.46,-1178,859,254
71.47,-963,75,418
71.48,-45,-19,679
71.49,1674,627,1037
71.50,3494,1223,1499
71.51,3722,993,1539
71.52,2093,96,1075
71.53,245,-417,845
71.54,-211,-326,1259
71.55,-288,-66,1289
71.56,-1303,126,571
71.57,-2238,163,286
71.58,-2288,314,491
71.59,-1200,730,950
71.60,1234,951,964
71.61,3541,701,699
71.62,4219,540,1204
71.63,3284,364,1706
71.64,1884,-232,1507
71.65,413,-696,542
71.66,-1281,-445,-179
71.67,-2159,441,429
71.68,-1755,1425,1046
71.69,-1157,1553,536
71.70,-874,726,315
71.71,223,-195,1106
71.72,1996,-771,1653
71.73,3011,-689,1189
71.74,3274,63,775
71.75,2866,911,1051
71.76,1400,1243,891
71.77,-272,506,890
71.78,-1063,-648,1417
71.79,-1202,-571,1068
71.80,-1228,832,225
71.81,-829,1775,444
71.82,-112,1372,1084
71.83,431,206,1150
71.84,1305,-825,1047
71.85,2327,-955,1033
71.86,2524,-256,1049
71.87,1849,628,1398
71.88,719,1158,1439
71.89,-140,1437,1106
71.90,-194,1479,585
71.91,81,747,533
71.92,187,-415,883
71.93,-38,-967,828
71.94,-199,-430,587
71.95,14,502,836
71.96,778,973,1099
71.97,1551,810,982
71.98,1169,532,982
71.99,212,356,1460
72.00,333,210,1427
72.01,1061,92,822
72.02,1158,181,97
72.03,700,555,222
72.04,163,838,1268
72.05,-235,690,1579
72.06,-246,148,625
72.07,-450,-317,114
72.08,-445,58,894
72.09,729,658,1787
72.10,2405,420,1573
72.11,2759,-212,546
72.12,1289,-59,315
72.13,-433,750,944
72.14,-1135,1036,1397
72.15,-852,382,1199
72.16,-349,-383,428
72.17,156,-341,148
72.18,398,223,737
72.19,407,661,1444
72.20,785,719,1531
72.21,1766,368,831
72.22,2873,-179,729
72.23,3051,-645,1634
72.24,1781,-478,1716
72.25,-186,345,635
72.26,-1890,979,-106
72.27,-2645,1192,200
72.28,-1987,1317,889
72.29,-111,1170,1325
72.30,2113,158,1258
72.31,3139,-1051,1071
72.32,2298,-1009,1136
72.33,681,186,854
72.34,-480,1081,517
72.35,-696,888,746
72.36,-8,254,1141
72.37,1146,202,1171
72.38,1892,740,735
72.39,1738,1160,566
72.40,847,1127,663
72.41,-10,515,883
72.42,-356,-531,1072
72.43,-463,-987,828
72.44,-599,-384,437
72.45,-666,432,610
72.46,-146,1068,1212
72.47,930,1538,1407
72.48,1905,1093,999
72.49,2373,-291,875
72.50,2011,-1191,1354
72.51,807,-757,1552
72.52,-334,555,849
72.53,-681,1331,163
72.54,-463,1189,459
72.55,61,1050,1026
72.56,732,846,1091
72.57,1244,173,1002
72.58,1177,-240,833
72.59,657,-155,833
72.60,453,-82,1182
72.61,641,-317,1281
72.62,544,-493,1215
72.63,165,-108,1356
72.64,322,657,1098
72.65,895,1085,619
72.66,1201,1080,418
72.67,1155,873,401
72.68,654,502,616
72.69,-148,105,1266
72.70,-481,-211,1434
72.71,-498,-547,707
72.72,-589,-706,544
72.73,-284,107,1072
72.74,928,1588,1090
72.75,2182,2310,774
72.76,2292,1720,849
72.77,1716,191,1195
72.78,1147,-1120,1273
72.79,238,-1269,1153
72.80,-756,-720,1230
72.81,-1144,-172,1081
72.82,-867,407,546
72.83,-527,1348,151
72.84,-265,2364,254
72.85,605,2158,975
72.86,1902,146,1620
72.87,2708,-2115,1492
72.88,2385,-2549,1035
72.89,1199,-829,938
72.90,182,1438,950
72.91,-48,2609,647
72.92,263,2254,399
72.93,450,943,605
72.94,250,-340,1317
72.95,-245,-894,1441
72.96,-462,-603,729
72.97,-191,135,422
72.98,-290,686,701
72.99,-587,794,701
73.00,255,552,777
73.01,1889,51,1025
73.02,2798,-230,1114
73.03,2602,233,1142
73.04,2020,910,1099
73.05,1786,818,1171
73.06,1550,347,874
73.07,51,187,316
73.08,-2581,45,843
73.09,-4065,-387,1341
73.10,-2849,-424,495
73.11,-65,201,-219
73.12,1637,699,505
73.13,1999,1176,1625
73.14,2688,1649,1766
73.15,3659,1300,1359
73.16,3506,76,1056
73.17,1877,-887,1070
73.18,-68,-732,1194
73.19,-1428,40,1100
73.20,-1906,591,655
73.21,-1514,607,304
73.22,-809,548,309
73.23,-381,636,785
73.24,49,651,1188
73.25,1347,496,1128
73.26,2892,229,1117
73.27,2875,14,1353
73.28,1652,95,1416
73.29,1055,203,1211
73.30,1105,73,1072
73.31,589,114,803
73.32,-523,303,636
73.33,-1709,412,900
73.34,-2309,245,1058
73.35,-1460,108,677
73.36,149,349,191
73.37,1421,503,450
73.38,2344,350,897
73.39,2732,144,1028
73.40,1862,116,1499
73.41,923,614,1826
73.42,1407,1203,1109
73.43,1882,1000,377
73.44,768,329,658
73.45,-1470,-167,1017
73.46,-3200,-450,673
73.47,-3021,-461,434
73.48,-1135,-75,482
73.49,1040,506,478
73.50,2436,1144,856
73.51,2982,1533,1528
73.52,2705,1237,1558
73.53,2035,463,1391
73.54,1837,-505,1458
73.55,1649,-1339,1193
73.56,436,-1171,632
73.57,-1310,-55,516
73.58,-2151,955,665
73.59,-1817,1770,405
73.60,-961,2153,464
73.61,192,1608,1046
73.62,1629,272,1072
73.63,2259,-1265,1032
73.64,1703,-1832,1291
73.65,1020,-604,1151
73.66,931,1150,788
73.67,996,1441,781
73.68,1004,582,1019
73.69,1008,161,988
73.70,790,411,1248
73.71,439,722,1323
73.72,-235,585,506
73.73,-1231,-64,84
73.74,-1599,-614,976
73.75,-360,-455,1503
73.76,1384,346,803
73.77,1968,1243,368
73.78,1286,1589,864
73.79,459,1434,1218
73.80,643,894,1350
73.81,1757,-403,1533
73.82,2180,-1939,923
73.83,904,-2092,227
73.84,-917,-169,578
73.85,-1632,2221,739
73.86,-911,3025,421
73.87,18,1974,777
73.88,551,267,1660
73.89,1174,-1081,2009
73.90,1770,-1587,1340
73.91,1813,-1149,487
73.92,1200,-414,541
73.93,333,56,872
73.94,-99,754,1010
73.95,137,1919,741
73.96,645,2374,225
73.97,786,1559,350
73.98,-44,204,1406
73.99,-696,-626,1868
74.00,154,-600,909
74.01,1428,-290,336
74.02,1534,-250,967
74.03,765,-89,1564
74.04,60,626,843
74.05,-384,1209,42
74.06,-322,1268,476
74.07,272,716,1172
74.08,1216,-453,1510
74.09,2043,-1129,1255
74.10,2028,-459,934
74.11,1357,882,903
74.12,525,1653,756
74.13,-264,1223,453
74.14,-899,262,576
74.15,-1109,-147,988
74.16,-845,48,934
74.17,-410,389,757
74.18,289,444,1000
74.19,1688,-169,1317
74.20,2818,-946,1396
74.21,2489,-492,1497
74.22,1375,1224,1316
74.23,460,2104,625
74.24,-176,1185,-21
74.25,-637,-189,385
74.26,-550,-604,1414
74.27,184,18,1290
74.28,450,543,629
74.29,-36,487,956
74.30,243,431,1304
74.31,1243,515,1108
74.32,1698,129,964
74.33,1371,-285,917
74.34,781,303,608
74.35,287,1171,404
74.36,314,1097,880
74.37,585,314,1400
74.38,368,-230,1526
74.39,-334,-15,1039
74.40,-797,232,504
74.41,-385,-276,744
74.42,401,-866,1070
74.43,863,-408,1058
74.44,1375,1000,1060
74.45,1811,2123,493
74.46,1525,1803,177
74.47,777,583,1002
74.48,433,-187,1751
74.49,849,-144,1229
74.50,1097,-53,515
74.51,505,-316,674
74.52,-553,-460,1097
74.53,-1280,-51,1109
74.54,-1031,566,774
74.55,217,903,313
74.56,1359,971,389
74.57,1450,982,996
74.58,903,716,1363
74.59,666,-30,1291
74.60,881,-660,1035
74.61,1385,-577,1041
74.62,1769,139,1032
74.63,1067,1149,736
74.64,-582,1776,707
74.65,-1432,1567,882
74.66,-806,517,961
74.67,117,-903,1047
74.68,643,-1610,995
74.69,1003,-1300,755
74.70,1202,-374,816
74.71,1094,1170,1193
74.72,1287,2829,1260
74.73,1939,2988,882
74.74,1773,1284,734
74.75,338,-837,1210
74.76,-1046,-2014,1475
74.77,-1263,-1664,804
74.78,-619,-361,408
74.79,153,883,812
74.80,574,1599,838
74.81,633,1753,593
74.82,952,1281,808
74.83,1658,163,1224
74.84,1874,-922,1286
74.85,1267,-1080,945
74.86,891,-303,833
74.87,802,594,876
74.88,-19,1048,668
74.89,-911,1362,601
74.90,-785,1496,724
74.91,17,766,1168
74.92,547,-451,1330
74.93,513,-1112,775
74.94,397,-796,647
74.95,692,-21,1115
74.96,1316,454,1170
74.97,1493,847,863
74.98,1011,1434,831
74.99,630,1495,1137
75.00,734,632,1249
75.01,723,-588,961
75.02,144,-1124,899
75.03,-691,-430,832
75.04,-1317,517,470
75.05,-1014,1008,445
75.06,451,1181,958
75.07,1901,988,1515
75.08,2577,367,1321
75.09,2390,-474,519
75.10,1264,-795,447
75.11,90,112,1192
75.12,-127,1176,1554
75.13,376,852,1185
75.14,659,-202,728
75.15,179,-512,373
75.16,-834,76,577
75.17,-1385,958,1033
75.18,-641,1107,952
75.19,1028,443,850
75.20,2144,143,769
75.21,2080,287,880
75.22,1389,417,1426
75.23,744,409,1416
75.24,587,187,891
75.25,732,108,632
75.26,712,371,844
75.27,241,318,956
75.28,-478,-9,791
75.29,-1033,128,595
75.30,-1127,663,768
75.31,-262,1016,1164
75.32,1017,617,1085
75.33,1741,46,437
75.34,1791,293,443
75.35,1520,843,1439
75.36,1248,645,1659
75.37,989,153,888
75.38,775,-60,655
75.39,534,-186,1077
75.40,57,77,1266
75.41,-716,761,788
75.42,-1275,1022,214
75.43,-752,385,470
75.44,523,-453,1291
75.45,1637,-592,1460
75.46,2231,-109,1133
75.47,2190,511,1061
75.48,1587,1337,1049
75.49,599,1837,911
75.50,-312,920,805
75.51,-554,-933,804
75.52,-248,-1888,913
75.53,182,-832,937
75.54,315,1138,958
75.55,217,2066,1112
75.56,661,1450,1326
75.57,1452,246,994
75.58,1447,-458,442
75.59,339,-536,663
75.60,-694,-267,1265
75.61,-481,226,1232
75.62,725,816,817
75.63,1727,1298,680
75.64,1478,1253,967
75.65,379,340,1061
75.66,-277,-776,871
75.67,142,-803,723
75.68,636,214,443
75.69,132,1045,468
75.70,-508,1067,1134
75.71,-31,562,1409
75.72,1282,-43,981
75.73,2166,-540,856
75.74,1928,-615,1053
75.75,987,143,924
75.76,4,1225,707
75.77,-611,1627,928
75.78,-376,1103,1165
75.79,238,314,1101
75.80,475,-73,828
75.81,436,-246,679
75.82,471,-627,871
75.83,343,-858,1022
75.84,357,-69,954
75.85,825,1445,669
75.86,1117,2279,403
75.87,1309,1909,896
75.88,1422,678,1412
75.89,915,-832,1377
75.90,119,-1438,1062
75.91,-266,-555,596
75.92,-485,534,544
75.93,-919,626,856
75.94,-347,336,981
75.95,1165,438,1062
75.96,1910,744,877
75.97,1891,621,561
75.98,1744,171,794
75.99,1006,335,1297
76.00,197,781,1579
76.01,307,321,1379
76.02,641,-612,754
76.03,13,-583,332
76.04,-1008,560,441
76.05,-1163,1873,811
76.06,-593,2011,1006
76.07,288,389,1046
76.08,1529,-1511,1053
76.09,2376,-1654,967
76.10,2306,-109,1047
76.11,1740,1282,1327
76.12,1197,1550,1272
76.13,484,1162,819
76.14,-608,577,588
76.15,-1399,-135,804
76.16,-1126,-643,1060
76.17,-127,-587,991
76.18,553,-76,707
76.19,696,524,591
76.20,1001,1054,870
76.21,1603,1333,1334
76.22,1862,823,1582
76.23,1605,-334,1203
76.24,1055,-976,579
76.25,265,-484,735
76.26,-304,841,1124
76.27,-249,2160,926
76.28,74,2189,636
76.29,104,592,693
76.30,15,-1261,928
76.31,326,-1765,1018
76.32,769,-636,949
76.33,883,628,890
76.34,831,1206,883
76.35,831,1582,950
76.36,825,1384,1022
76.37,688,300,1056
76.38,422,-637,1035
76.39,-29,-609,692
76.40,-426,42,517
76.41,-197,347,746
76.42,633,-56,958
76.43,1151,81,990
76.44,920,1423,842
76.45,544,2175,895
76.46,489,964,995
76.47,765,-1056,885
76.48,890,-1863,1018
76.49,695,-657,1182
76.50,679,1060,947
76.51,867,1707,712
76.52,760,1581,531
76.53,343,1196,687
76.54,142,421,1221
76.55,190,-561,1361
76.56,293,-1061,788
76.57,255,-845,603
76.58,291,-65,1143
76.59,639,1121,1351
76.60,1185,1956,912
76.61,1346,1423,568
76.62,816,66,743
76.63,220,-843,1127
76.64,-61,-790,1173
76.65,-170,-116,1001
76.66,-43,369,661
76.67,384,642,422
76.68,904,1317,745
76.69,1311,1787,1577
76.70,1395,1061,1665
76.71,977,-388,784
76.72,306,-1394,373
76.73,-253,-1335,769
76.74,-225,-301,1149
76.75,467,954,1104
76.76,1094,1583,832
76.77,925,1428,659
76.78,344,1085,764
76.79,200,644,1104
76.80,391,-342,1277
76.81,353,-1359,943
76.82,181,-1059,571
76.83,349,313,649
76.84,708,1323,860
76.85,926,1564,998
76.86,1170,1333,1174
76.87,1498,829,1230
76.88,1279,-122,1199
76.89,530,-1037,1108
76.90,96,-797,627
76.91,-184,276,382
76.92,-793,868,732
76.93,-977,923,1105
76.94,-85,980,1274
76.95,1036,805,1137
76.96,1427,278,923
76.97,1340,-403,912
76.98,1197,-845,862
76.99,962,-428,846
77.00,915,793,726
77.01,891,1656,671
77.02,435,1204,1068
77.03,-151,148,1194
77.04,-681,-281,819
77.05,-878,-156,831
77.06,-299,-143,1067
77.07,665,-48,1082
77.08,1286,286,1078
77.09,1262,451,862
77.10,1085,728,547
77.11,1161,1305,545
77.12,1235,1425,739
77.13,1157,478,1103
77.14,743,-974,1537
77.15,186,-1391,1526
77.16,153,-336,1008
77.17,465,967,700
77.18,437,1356,601
77.19,-118,975,588
77.20,-580,755,807
77.21,-590,646,998
77.22,-403,-32,895
77.23,-53,-882,734
77.24,934,-866,829
77.25,2249,64,1068
77.26,2572,1260,1465
77.27,1938,1961,1360
77.28,1274,1549,589
77.29,565,139,316
77.30,-416,-1229,667
77.31,-1188,-1398,956
77.32,-1055,-474,1045
77.33,-404,728,970
77.34,199,1549,719
77.35,1085,1549,601
77.36,1722,922,1034
77.37,1418,309,1412
77.38,941,56,1253
77.39,788,-115,892
77.40,598,-425,625
77.41,324,-439,801
77.42,360,266,1157
77.43,504,1132,1011
77.44,457,1399,829
77.45,455,918,850
77.46,304,204,808
77.47,-41,-113,824
77.48,-46,-115,887
77.49,640,8,860
77.50,1180,221,864
77.51,1098,322,1374
77.52,839,272,1845
77.53,662,292,1259
77.54,718,500,200
77.55,634,821,85
77.56,136,895,690
77.57,133,311,1294
77.58,669,-480,1413
77.59,588,-856,878
77.60,301,-491,565
77.61,445,440,949
77.62,514,1246,1322
77.63,119,1748,899
77.64,-227,1713,135
77.65,41,647,495
77.66,863,-883,1449
77.67,1908,-1578,1624
77.68,2361,-1093,1184
77.69,1403,-200,755
77.70,-347,852,542
77.71,-1321,2035,693
77.72,-878,2360,1035
77.73,148,1406,1172
77.74,594,133,838
77.75,382,-1048,673
77.76,290,-1684,935
77.77,759,-1165,1221
77.78,1668,21,1291
77.79,2193,1179,1099
77.80,1677,2090,1090
77.81,672,2396,984
77.82,-197,1546,493
77.83,-894,-304,495
77.84,-1092,-1830,970
77.85,-520,-1713,1056
77.86,275,-547,1003
77.87,913,572,1179
77.88,1208,1439,901
77.89,1338,2071,562
77.90,1707,2115,811
77.91,1863,969,1052
77.92,1394,-707,1006
77.93,486,-1515,1166
77.94,-372,-1143,1202
77.95,-659,-284,843
77.96,-408,393,787
77.97,33,844,988
77.98,567,1439,840
77.99,831,1769,719
78.00,642,1120,709
78.01,479,61,593
78.02,396,-693,816
78.03,212,-1095,1171
78.04,296,-747,1102
78.05,955,354,746
78.06,1654,1126,885
78.07,1951,991,1349
78.08,1863,478,1297
78.09,1059,307,827
78.10,-423,396,532
78.11,-1669,246,680
78.12,-1924,100,999
78.13,-1195,414,747
78.14,-112,740,389
78.15,670,334,765
78.16,1170,-466,1375
78.17,2074,-630,1516
78.18,2995,199,1317
78.19,3015,1407,866
78.20,1957,1841,634
78.21,288,1058,874
78.22,-1227,-106,1014
78.23,-1776,-601,866
78.24,-1279,-408,480
78.25,-301,-116,489
78.26,497,95,1056
78.27,1034,465,1298
78.28,1460,1015,965
78.29,1334,1441,864
78.30,1068,1267,1113
78.31,1275,189,1119
78.32,1127,-1153,1003
78.33,420,-1339,1092
78.34,-46,145,993
78.35,-301,1772,636
78.36,-265,1889,538
78.37,433,783,1086
78.38,1217,-386,1443
78.39,1122,-956,1008
78.40,285,-855,499
78.41,-172,-95,449
78.42,204,1060,901
78.43,804,1881,1477
78.44,999,1584,1214
78.45,774,328,595
78.46,353,-674,787
78.47,159,-856,1282
78.48,561,-337,1012
78.49,1059,423,536
78.50,1022,714,759
78.51,498,358,1255
78.52,140,205,1206
78.53,516,608,857
78.54,853,822,681
78.55,420,528,843
78.56,-94,376,1183
78.57,46,517,1059
78.58,459,336,657
78.59,518,-142,857
78.60,387,-370,1078
78.61,586,-296,825
78.62,934,-35,695
78.63,990,401,866
78.64,1026,1107,904
78.65,848,1834,935
78.66,257,1584,1043
78.67,-256,60,1050
78.68,-202,-1293,1176
78.69,319,-1264,1133
78.70,561,-328,451
78.71,365,542,122
78.72,311,1067,782
78.73,493,1389,1308
78.74,626,1376,1010
78.75,784,705,759
78.76,1238,-394,1063
78.77,1817,-1143,1353
78.78,1723,-938,1089
78.79,863,-11,776
78.80,-133,1048,893
78.81,-969,1666,854
78.82,-1292,1504,578
78.83,-747,826,542
78.84,466,234,842
78.85,1409,-321,1264
78.86,1749,-912,1475
78.87,1916,-717,1391
78.88,1751,393,1289
78.89,1003,1384,804
78.90,-58,1414,409
78.91,-651,552,863
78.92,-236,-174,1104
78.93,698,13,660
78.94,966,502,626
78.95,392,422,1280
78.96,-77,-76,1379
78.97,133,-88,866
78.98,723,704,672
78.99,1093,1391,698
79.00,839,925,651
79.01,184,-139,877
79.02,-63,-567,1192
79.03,240,-174,1050
79.04,808,375,816
79.05,1228,259,1128
79.06,1159,-157,1413
79.07,567,179,828
79.08,-70,968,395
79.09,-258,1225,725
79.10,-143,734,1052
79.11,229,-8,1197
79.12,888,-321,1033
79.13,1294,-235,757
79.14,1163,-365,987
79.15,810,-382,1206
79.16,608,592,912
79.17,742,1980,694
79.18,733,1982,801
79.19,222,485,674
79.20,-296,-614,598
79.21,-250,-643,904
79.22,89,-569,1047
79.23,466,-453,1136
79.24,1043,354,1069
79.25,1495,1482,912
79.26,1291,1627,1017
79.27,808,606,1084
79.28,657,-109,823
79.29,588,-36,782
79.30,312,-21,1000
79.31,-37,-338,945
79.32,-253,-406,737
79.33,-301,147,754
79.34,35,1025,883
79.35,751,1440,725
79.36,1085,1079,685
79.37,848,413,1182
79.38,651,47,1540
79.39,732,-53,1070
79.40,1011,-307,630
79.41,1118,-387,706
79.42,746,30,1050
79.43,209,686,1007
79.44,-100,1171,622
79.45,45,1082,818
79.46,407,364,1219
79.47,612,-265,1135
79.48,539,-109,1034
79.49,162,449,912
79.50,-257,571,679
79.51,-122,248,726
79.52,639,123,938
79.53,1420,270,1045
79.54,1926,372,1188
79.55,2086,494,934
79.56,1376,752,733
79.57,129,786,993
79.58,-471,320,983
79.59,-157,-273,953
79.60,42,-429,1159
79.61,-233,10,980
79.62,-328,524,721
79.63,-250,747,659
79.64,-73,524,505
79.65,948,220,761
79.66,2438,367,1356
79.67,2796,589,1550
79.68,1814,262,1282
79.69,806,-168,763
79.70,99,-4,338
79.71,-963,582,603
79.72,-1992,849,963
79.73,-1713,648,704
79.74,-209,360,506
79.75,972,21,933
79.76,1483,-123,1330
79.77,2148,189,1182
79.78,2906,704,1006
79.79,2496,766,944
79.80,875,422,828
79.81,-540,107,916
79.82,-1091,-125,1170
79.83,-1041,-220,1033
79.84,-637,123,562
79.85,-11,782,493
79.86,341,866,873
79.87,623,413,987
79.88,1230,427,822
79.89,1786,692,1108
79.90,2083,124,1565
79.91,2082,-666,1539
79.92,1318,-250,999
79.93,-166,884,485
79.94,-1190,1282,523
79.95,-1222,812,743
79.96,-703,58,950
79.97,1,-354,1093
79.98,791,89,1031
79.99,1465,736,816
80.00,1767,658,861
80.01,1634,40,1061
80.02,1105,-394,1176
80.03,551,34,1042
80.04,106,874,690
80.05,-346,944,359
80.06,-691,447,585
80.07,-635,458,1020
80.08,-46,670,1101
80.09,1031,506,1065
80.10,1687,172,950
80.11,1481,-118,1087
80.12,777,-329,1157
80.13,-30,-204,933
80.14,-70,313,927
80.15,809,643,847
80.16,1561,657,551
80.17,1354,684,932
80.18,547,614,1310
80.19,79,312,827
80.20,80,1,605
80.21,-39,-132,995
80.22,-397,-180,1124
80.23,-493,-146,760
80.24,-59,123,560
80.25,359,618,798
80.26,855,1028,1116
80.27,1965,1002,1287
80.28,2765,662,1144
80.29,2200,281,942
80.30,972,34,981
80.31,-46,-18,924
80.32,-747,37,771
80.33,-929,114,872
80.34,-490,215,877
80.35,19,418,583
80.36,181,693,610
80.37,249,781,1078
80.38,469,545,1379
80.39,924,227,1122
80.40,1734,65,637
80.41,2299,220,906
80.42,1961,643,1302
80.43,1013,567,1025
80.44,-61,-199,892
80.45,-840,-568,1086
80.46,-830,57,802
80.47,-310,900,341
80.48,-80,1050,593
80.49,-157,635,1007
80.50,158,220,893
80.51,776,75,994
80.52,1328,59,1297
80.53,1873,44,1418
80.54,1991,-36,1403
80.55,1392,42,1084
80.56,752,589,632
80.57,310,868,677
80.58,-225,432,1018
80.59,-517,77,962
80.60,18,192,740
80.61,627,399,814
80.62,238,569,834
80.63,-455,705,673
