2011.02.10 12:11:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
60.30,316,-55,802
60.31,483,87,664
60.32,620,427,648
60.33,523,458,826
60.34,132,205,919
60.35,-189,29,787
60.36,-77,31,702
60.37,187,151,743
60.38,328,293,723
60.39,382,362,653
60.40,176,323,696
60.41,-171,278,789
60.42,-119,289,752
60.43,319,222,732
60.44,587,74,823
60.45,567,70,820
60.46,561,306,667
60.47,588,569,651
60.48,413,539,832
60.49,40,207,894
60.50,-188,-107,776
60.51,-105,-141,659
60.52,12,128,544
60.53,2,448,584
60.54,5,490,787
60.55,98,342,843
60.56,278,257,751
60.57,597,225,751
60.58,885,194,848
60.59,775,174,811
60.60,316,209,658
60.61,-133,279,627
60.62,-269,289,787
60.63,-85,281,823
60.64,165,280,732
60.65,333,230,778
60.66,416,179,759
60.67,377,164,617
60.68,179,177,755
60.69,6,196,998
60.70,123,185,888
60.71,416,206,645
60.72,505,324,607
60.73,425,402,717
60.74,305,346,778
60.75,33,209,815
60.76,-189,132,786
60.77,-35,202,680
60.78,271,287,682
60.79,270,194,798
60.80,173,44,828
60.81,281,145,746
60.82,380,415,712
60.83,377,485,758
60.84,410,280,761
60.85,369,72,704
60.86,184,86,706
60.87,93,244,797
60.88,164,284,833
60.89,244,178,748
60.90,329,191,676
60.91,382,312,704
60.92,203,317,748
60.93,-50,269,760
60.94,-75,296,772
60.95,78,253,705
60.96,249,64,633
60.97,334,20,721
60.98,255,246,829
60.99,165,487,826
61.00,213,477,748
61.01,303,284,695
61.02,284,122,707
61.03,247,48,775
61.04,346,67,802
61.05,460,155,727
61.06,455,227,667
61.07,324,270,736
61.08,147,373,820
61.09,49,476,774
61.10,92,467,666
61.11,163,343,648
61.12,133,113,751
61.13,125,-72,802
61.14,267,-47,828
61.15,429,167,845
61.16,412,419,776
61.17,141,481,707
61.18,-227,288,688
61.19,-218,83,664
61.20,297,110,692
61.21,852,278,849
61.22,937,368,915
61.23,510,341,701
61.24,18,307,577
61.25,-166,244,727
61.26,-55,104,837
61.27,110,23,778
61.28,74,136,680
61.29,18,370,627
61.30,263,453,642
61.31,571,296,781
61.32,580,50,977
61.33,414,46,961
61.34,291,355,715
61.35,168,508,530
61.36,1,210,608
61.37,-151,-151,829
61.38,-132,-64,841
61.39,116,380,668
61.40,378,638,581
61.41,518,471,713
61.42,554,248,915
61.43,502,195,985
61.44,383,131,877
61.45,232,19,672
61.46,61,59,559
61.47,-60,244,659
61.48,-38,320,808
61.49,56,204,913
61.50,120,184,834
61.51,173,372,616
61.52,239,467,609
61.53,306,303,803
61.54,578,89,876
61.55,872,27,792
61.56,641,134,710
61.57,35,243,766
61.58,-226,299,864
61.59,-79,376,751
61.60,-2,426,554
61.61,-4,385,556
61.62,151,227,703
61.63,307,-37,859
61.64,328,-202,892
61.65,473,-47,787
61.66,687,339,724
61.67,545,709,728
61.68,147,799,743
61.69,-43,494,770
61.70,-73,-10,787
61.71,-164,-393,811
61.72,-41,-367,785
61.73,379,160,673
61.74,586,803,604
61.75,398,931,655
61.76,188,444,796
61.77,151,-100,897
61.78,216,-176,778
61.79,361,168,660
61.80,422,388,744
61.81,238,255,777
61.82,34,117,715
61.83,96,232,707
61.84,230,433,700
61.85,94,423,738
61.86,-167,163,849
61.87,-76,-50,830
61.88,424,13,683
61.89,829,217,707
61.90,767,304,837
61.91,411,338,803
61.92,112,461,688
61.93,-41,521,696
61.94,-103,373,735
61.95,-2,107,777
61.96,176,-109,834
61.97,286,-157,761
61.98,375,9,648
61.99,396,326,723
62.00,283,640,814
62.01,172,737,699
62.02,168,564,644
62.03,188,233,762
62.04,181,-167,812
62.05,197,-372,761
62.06,194,-150,791
62.07,156,318,817
62.08,187,713,655
62.09,364,812,578
62.10,525,527,775
62.11,543,109,971
62.12,480,-139,877
62.13,310,-188,655
62.14,-46,-51,646
62.15,-397,203,823
62.16,-350,418,849
62.17,75,570,615
62.18,381,639,466
62.19,354,495,666
62.20,406,185,961
62.21,732,-65,983
62.22,897,-158,800
62.23,591,-67,730
62.24,89,176,758
62.25,-262,452,719
62.26,-418,652,600
62.27,-348,576,562
62.28,-4,186,702
62.29,370,-168,838
62.30,535,-162,860
62.31,582,167,834
62.32,597,479,755
62.33,454,488,693
62.34,209,313,668
62.35,20,196,707
62.36,-60,201,792
62.37,61,244,803
62.38,334,208,736
62.39,501,118,672
62.40,394,121,679
62.41,111,261,803
62.42,-116,381,907
62.43,-154,341,763
62.44,3,220,550
62.45,208,182,606
62.46,422,274,887
62.47,676,339,1016
62.48,791,188,870
62.49,598,15,653
62.50,184,107,624
62.51,-179,371,735
62.52,-290,473,693
62.53,-118,324,664
62.54,145,134,787
62.55,374,85,791
62.56,526,182,674
62.57,503,321,690
62.58,341,397,821
62.59,202,340,917
62.60,95,174,845
62.61,1,28,687
62.62,49,8,627
62.63,285,156,733
62.64,515,446,788
62.65,490,668,706
62.66,182,576,733
62.67,-130,189,834
62.68,-101,-163,827
62.69,195,-229,787
62.70,493,-38,758
62.71,627,274,728
62.72,502,628,705
62.73,175,761,681
62.74,-35,450,722
62.75,46,-45,792
62.76,103,-230,742
62.77,-33,25,653
62.78,-15,347,727
62.79,317,385,768
62.80,623,243,674
62.81,629,192,736
62.82,387,266,916
62.83,194,303,872
62.84,157,229,703
62.85,70,167,679
62.86,-126,200,725
62.87,-127,280,679
62.88,156,338,670
62.89,385,312,765
62.90,406,177,803
62.91,384,65,827
62.92,365,81,835
62.93,289,197,735
62.94,278,411,698
62.95,344,553,750
62.96,353,399,752
62.97,245,142,688
62.98,71,59,705
62.99,-117,67,863
63.00,-195,91,830
63.01,-71,163,615
63.02,186,255,615
63.03,503,320,741
63.04,719,409,825
63.05,644,543,884
63.06,348,534,784
63.07,105,230,640
63.08,58,-120,727
63.09,80,-123,865
63.10,86,132,818
63.11,163,338,685
63.12,279,425,644
63.13,264,366,725
63.14,168,250,803
63.15,212,258,804
63.16,327,290,739
63.17,315,169,691
63.18,224,67,676
63.19,167,116,712
63.20,167,284,841
63.21,322,454,827
63.22,518,372,644
63.23,375,145,611
63.24,-58,84,741
63.25,-236,178,850
63.26,14,259,808
63.27,325,271,705
63.28,466,243,720
63.29,463,228,764
63.30,372,228,759
63.31,248,235,798
63.32,201,253,812
63.33,293,234,768
63.34,297,188,726
63.35,26,173,703
63.36,-170,247,749
63.37,-10,387,801
63.38,250,447,716
63.39,348,307,603
63.40,359,41,709
63.41,327,-54,903
63.42,320,112,897
63.43,462,290,739
63.44,511,303,640
63.45,298,299,739
63.46,57,389,817
63.47,-8,432,785
63.48,4,348,684
63.49,-25,217,588
63.50,-7,113,658
63.51,137,35,852
63.52,343,42,881
63.53,502,158,762
63.54,534,274,705
63.55,425,229,722
63.56,249,138,798
63.57,131,310,842
63.58,143,667,723
63.59,238,740,661
63.60,317,355,758
63.61,273,-152,798
63.62,136,-332,794
63.63,58,-126,790
63.64,126,245,723
63.65,180,586,615
63.66,105,697,614
63.67,57,503,754
63.68,149,195,906
63.69,330,-8,915
63.70,492,-34,777
63.71,559,-2,677
63.72,483,59,763
63.73,244,300,796
63.74,-53,580,664
63.75,-93,621,625
63.76,119,413,690
63.77,283,106,836
63.78,316,-96,924
63.79,333,-56,758
63.80,334,193,632
63.81,280,469,733
63.82,193,474,803
63.83,67,177,755
63.84,22,-20,720
63.85,197,126,713
63.86,398,351,724
63.87,321,339,758
63.88,96,169,800
63.89,99,141,749
63.90,319,295,670
63.91,439,400,719
63.92,405,341,837
63.93,415,212,842
63.94,384,106,784
63.95,209,86,742
63.96,66,178,708
63.97,64,307,696
63.98,72,339,695
63.99,36,282,716
64.00,24,220,738
64.01,100,225,750
64.02,296,312,823
64.03,530,291,861
64.04,610,130,791
64.05,494,145,712
64.06,279,350,673
64.07,33,425,729
64.08,-126,318,833
64.09,-9,207,831
64.10,302,111,730
64.11,532,13,700
64.12,541,25,764
64.13,271,166,800
64.14,-88,355,743
64.15,-166,529,708
64.16,76,585,729
64.17,322,369,703
64.18,347,-31,694
64.19,244,-230,772
64.20,204,13,793
64.21,289,413,764
64.22,421,530,751
64.23,407,345,803
64.24,159,208,852
64.25,-98,231,735
64.26,-62,243,596
64.27,225,178,655
64.28,436,130,845
64.29,413,131,864
64.30,276,132,717
64.31,124,161,670
64.32,56,254,725
64.33,184,359,751
64.34,441,416,753
64.35,567,359,738
64.36,458,188,735
64.37,269,95,780
64.38,25,135,793
64.39,-175,184,759
64.40,-71,206,700
64.41,252,271,630
64.42,429,367,654
64.43,372,397,749
64.44,293,348,860
64.45,214,267,878
64.46,130,159,762
64.47,232,89,683
64.48,437,107,718
64.49,343,158,768
64.50,9,261,835
64.51,-56,366,833
64.52,204,333,729
64.53,413,235,670
64.54,414,202,688
64.55,250,181,753
64.56,-26,77,770
64.57,-133,11,755
64.58,102,198,777
64.59,391,560,719
64.60,451,732,658
64.61,405,498,771
64.62,375,57,888
64.63,240,-221,855
64.64,95,-195,765
64.65,152,47,704
64.66,299,352,705
64.67,282,555,734
64.68,172,576,718
64.69,143,462,743
64.70,208,262,823
64.71,333,40,797
64.72,424,-67,695
64.73,343,-17,679
64.74,122,140,749
64.75,6,322,778
64.76,48,457,697
64.77,125,490,667
64.78,234,410,778
64.79,386,274,832
64.80,391,120,767
64.81,209,-16,705
64.82,170,-25,736
64.83,339,134,861
64.84,418,266,871
64.85,321,311,692
64.86,109,428,584
64.87,-136,531,659
64.88,-71,425,782
64.89,320,148,773
64.90,493,-61,746
64.91,257,-1,802
64.92,66,238,793
64.93,170,359,692
64.94,333,272,668
64.95,420,133,758
64.96,396,131,819
64.97,249,342,772
64.98,45,529,663
64.99,-40,461,653
65.00,95,210,798
65.01,325,-54,872
65.02,479,-137,778
65.03,468,61,682
65.04,276,396,719
65.05,44,608,802
65.06,-11,585,769
65.07,103,344,714
65.08,269,38,755
65.09,389,-97,762
65.10,319,-43,743
65.11,82,136,755
65.12,-3,375,726
65.13,177,486,680
65.14,406,418,742
65.15,496,338,851
65.16,456,270,838
65.17,337,194,729
65.18,164,156,656
65.19,48,114,697
65.20,44,68,766
65.21,118,98,782
65.22,187,190,763
65.23,108,286,706
65.24,-21,426,705
65.25,166,526,750
65.26,590,386,750
65.27,737,105,806
65.28,474,-20,852
65.29,171,99,757
65.30,-28,201,661
65.31,-140,181,734
65.32,68,222,813
65.33,460,321,739
65.34,482,400,682
65.35,117,450,716
65.36,-105,398,755
65.37,28,228,778
65.38,295,77,779
65.39,516,39,739
65.40,580,77,723
65.41,415,173,823
65.42,187,319,887
65.43,179,420,779
65.44,329,407,655
65.45,324,346,637
65.46,83,262,713
65.47,-150,128,826
65.48,-169,19,801
65.49,37,29,700
65.50,308,192,675
65.51,492,419,712
65.52,558,485,800
65.53,489,341,829
65.54,326,235,759
65.55,158,228,677
65.56,94,184,697
65.57,169,83,773
65.58,269,77,769
65.59,257,245,677
65.60,94,359,675
65.61,-90,267,813
65.62,-90,172,844
65.63,131,184,740
65.64,424,233,710
65.65,653,279,736
65.66,644,285,768
65.67,396,298,810
65.68,212,381,826
65.69,214,461,737
65.70,162,281,656
65.71,-63,-185,714
65.72,-245,-409,811
65.73,-185,-8,773
65.74,106,630,654
65.75,481,906,599
65.76,700,662,693
65.77,622,223,850
65.78,366,-55,910
65.79,150,-124,779
65.80,80,-111,617
65.81,132,-38,677
65.82,199,205,859
65.83,216,564,817
65.84,205,782,624
65.85,168,652,619
65.86,111,262,778
65.87,117,-145,850
65.88,234,-343,821
65.89,368,-172,737
65.90,395,297,679
65.91,306,705,738
65.92,214,728,811
65.93,210,435,773
65.94,238,97,708
65.95,260,-60,736
65.96,262,6,741
65.97,179,135,726
65.98,51,199,777
65.99,-36,277,797
66.00,32,408,741
66.01,296,464,723
66.02,589,334,776
66.03,617,95,780
66.04,340,34,740
66.05,102,240,777
66.06,120,454,821
66.07,228,419,780
66.08,186,174,701
66.09,54,-32,692
66.10,21,-14,763
66.11,86,176,772
66.12,185,409,712
66.13,309,579,669
66.14,353,505,692
66.15,317,227,795
66.16,345,57,816
66.17,416,29,760
66.18,378,-6,744
66.19,276,58,765
66.20,182,324,764
66.21,27,594,732
66.22,-93,613,675
66.23,-54,349,694
66.24,85,20,764
66.25,230,-95,730
66.26,425,36,699
66.27,588,182,770
66.28,541,272,825
66.29,340,427,802
66.30,245,558,752
66.31,259,456,667
66.32,151,126,635
66.33,-46,-127,714
66.34,-118,-27,798
66.35,-6,293,804
66.36,193,443,703
66.37,396,306,671
66.38,495,169,779
66.39,402,218,866
66.40,250,340,788
66.41,241,341,644
66.42,327,208,690
66.43,299,127,842
66.44,238,166,844
66.45,228,205,714
66.46,138,205,690
66.47,11,250,791
66.48,42,323,800
66.49,147,337,682
66.50,118,285,663
66.51,112,202,751
66.52,321,107,778
66.53,561,77,763
66.54,511,178,783
66.55,254,368,782
66.56,160,501,721
66.57,222,375,685
66.58,241,83,742
66.59,201,-20,761
66.60,166,71,751
66.61,127,135,792
66.62,111,145,767
66.63,145,227,696
66.64,190,445,726
66.65,260,682,776
66.66,367,646,754
66.67,393,219,753
66.68,294,-258,825
66.69,164,-344,874
66.70,82,36,787
66.71,102,482,641
66.72,183,597,617
66.73,172,415,716
66.74,95,217,755
66.75,201,226,699
66.76,440,365,695
66.77,462,338,809
66.78,316,114,855
66.79,302,-61,742
66.80,297,16,707
66.81,160,285,808
66.82,98,487,809
66.83,162,450,711
66.84,131,283,619
66.85,98,171,654
66.86,185,164,793
66.87,235,186,866
66.88,229,202,823
66.89,275,196,744
66.90,335,180,723
66.91,348,243,733
66.92,337,352,732
66.93,265,371,725
66.94,174,292,749
66.95,155,186,747
66.96,177,85,744
66.97,139,58,766
66.98,80,133,753
66.99,121,260,753
67.00,251,383,756
67.01,360,414,748
67.02,392,347,754
67.03,348,269,726
67.04,220,183,718
67.05,88,67,818
67.06,149,55,851
67.07,351,199,737
67.08,443,377,675
67.09,352,439,695
67.10,145,360,744
67.11,-51,241,804
67.12,-90,110,764
67.13,39,39,691
67.14,216,169,688
67.15,371,389,739
67.16,476,419,779
67.17,492,267,736
67.18,391,121,719
67.19,231,106,796
67.20,162,247,801
67.21,251,372,692
67.22,257,307,669
67.23,11,135,716
67.24,-202,81,776
67.25,-14,196,813
67.26,419,325,711
67.27,624,337,672
67.28,474,257,795
67.29,273,220,823
67.30,206,252,720
67.31,138,314,678
67.32,43,326,722
67.33,87,178,757
67.34,249,-41,737
67.35,275,-9,726
67.36,143,323,775
67.37,118,541,813
67.38,220,401,747
67.39,269,157,706
67.40,319,81,748
67.41,408,146,785
67.42,396,244,758
67.43,262,321,723
67.44,160,320,728
67.45,122,223,761
67.46,126,134,769
67.47,231,173,732
67.48,310,242,697
67.49,171,164,705
67.50,-33,74,742
67.51,24,228,792
67.52,339,535,780
67.53,562,583,698
67.54,499,269,735
67.55,293,-22,839
67.56,190,0,780
67.57,282,202,653
67.58,342,277,714
67.59,139,219,813
67.60,-152,292,750
67.61,-203,480,655
67.62,-2,461,673
67.63,224,168,753
67.64,349,-82,768
67.65,441,-13,782
67.66,559,241,816
67.67,593,421,799
67.68,465,447,780
67.69,292,336,771
67.70,155,221,704
67.71,7,184,650
67.72,-97,160,728
67.73,-104,136,799
67.74,-27,140,762
67.75,172,206,765
67.76,469,312,803
67.77,656,360,751
67.78,514,337,754
67.79,202,299,830
67.80,33,216,765
67.81,35,143,651
67.82,98,139,675
67.83,226,147,792
67.84,378,211,848
67.85,408,331,753
67.86,294,329,674
67.87,162,259,735
67.88,102,266,786
67.89,96,248,792
67.90,155,155,785
67.91,255,71,722
67.92,306,141,667
67.93,240,346,671
67.94,157,437,722
67.95,263,278,793
67.96,441,88,778
67.97,394,123,741
67.98,193,269,776
67.99,88,321,776
68.00,57,317,703
68.01,65,296,671
68.02,200,266,708
68.03,288,231,777
68.04,231,181,848
68.05,279,134,839
68.06,446,73,772
68.07,428,90,747
68.08,260,310,731
68.09,169,546,704
68.10,67,514,704
68.11,-18,228,752
68.12,114,-5,756
68.13,263,21,670
68.14,180,211,743
68.15,131,338,886
68.16,329,332,788
68.17,543,292,628
68.18,500,274,675
68.19,310,265,788
68.20,137,215,795
68.21,-9,121,749
68.22,-21,70,754
68.23,140,143,750
68.24,285,281,717
68.25,289,406,742
68.26,273,488,771
68.27,324,402,737
68.28,368,144,729
68.29,304,-14,752
68.30,116,67,783
68.31,11,171,802
68.32,146,173,754
68.33,301,218,694
68.34,285,332,691
68.35,214,366,728
68.36,197,306,730
68.37,197,244,750
68.38,233,219,799
68.39,304,227,786
68.40,291,241,715
68.41,161,237,699
68.42,70,227,772
68.43,176,205,829
68.44,416,152,778
68.45,479,132,671
68.46,263,192,671
68.47,2,308,766
68.48,-22,384,806
68.49,213,347,780
68.50,457,236,743
68.51,445,121,710
68.52,265,57,779
68.53,150,127,861
68.54,112,346,818
68.55,171,513,719
68.56,312,420,685
68.57,329,121,735
68.58,163,-83,800
68.59,18,16,797
68.60,21,265,700
68.61,172,429,677
68.62,375,448,769
68.63,444,326,791
68.64,377,172,732
68.65,303,133,705
68.66,238,171,798
68.67,154,198,867
68.68,135,224,797
68.69,201,250,683
68.70,220,270,634
68.71,150,275,693
68.72,92,255,808
68.73,150,219,815
68.74,264,179,698
68.75,303,141,659
68.76,285,157,760
68.77,296,278,822
68.78,324,412,755
68.79,320,422,709
68.80,288,317,735
68.81,246,193,770
68.82,216,118,788
68.83,178,96,746
68.84,95,91,752
68.85,24,151,779
68.86,82,312,709
68.87,180,450,640
68.88,192,411,687
68.89,226,260,834
68.90,380,151,894
68.91,536,106,778
68.92,525,65,702
68.93,362,64,770
68.94,234,217,813
68.95,166,461,739
68.96,87,571,604
68.97,-21,409,612
68.98,-107,154,784
68.99,-29,45,882
69.00,205,71,783
69.01,436,125,675
69.02,548,181,726
69.03,523,266,806
69.04,408,290,780
69.05,245,255,752
69.06,62,298,775
69.07,-30,372,756
69.08,47,329,678
69.09,172,228,671
69.10,239,193,774
69.11,332,180,837
69.12,470,128,800
69.13,440,99,743
69.14,194,188,778
69.15,-4,359,811
69.16,24,447,677
69.17,175,415,603
69.18,274,335,731
69.19,296,190,843
69.20,271,-2,813
69.21,256,-67,767
69.22,322,94,767
69.23,368,329,763
69.24,213,431,738
69.25,-5,393,704
69.26,10,360,668
69.27,206,276,715
69.28,334,80,832
69.29,356,-57,841
69.30,329,73,748
69.31,252,377,725
69.32,194,513,760
69.33,201,363,756
69.34,180,179,725
69.35,109,187,681
69.36,89,265,730
69.37,125,211,811
69.38,172,53,788
69.39,274,41,743
69.40,396,231,753
69.41,442,391,773
69.42,403,387,765
69.43,345,296,709
69.44,261,174,708
69.45,124,105,776
69.46,12,211,790
69.47,59,361,745
69.48,195,328,664
69.49,143,180,656
69.50,-31,132,766
69.51,101,174,840
69.52,520,202,776
69.53,667,244,716
69.54,385,311,760
69.55,129,352,817
69.56,199,336,759
69.57,345,293,675
69.58,327,253,714
69.59,160,170,792
69.60,6,78,800
69.61,2,86,744
69.62,135,199,719
69.63,277,323,755
69.64,328,382,734
69.65,267,332,681
69.66,167,221,739
69.67,160,192,848
69.68,248,265,821
69.69,307,295,678
69.70,336,236,635
69.71,370,189,728
69.72,337,192,798
69.73,188,161,819
69.74,66,97,803
69.75,92,133,753
69.76,201,311,699
69.77,265,453,683
69.78,259,408,735
69.79,235,193,777
69.80,203,21,769
69.81,170,87,752
69.82,217,296,771
69.83,305,381,767
69.84,292,301,718
69.85,219,236,700
69.86,162,231,747
69.87,129,173,778
69.88,203,73,751
69.89,369,114,711
69.90,425,275,741
69.91,300,364,822
69.92,137,333,814
69.93,38,273,729
69.94,58,250,675
69.95,176,259,699
69.96,273,221,798
69.97,316,107,828
69.98,352,69,722
69.99,327,164,684
70.00,204,286,752
70.01,111,357,770
70.02,130,338,746
70.03,209,312,746
70.04,291,374,756
70.05,309,388,764
70.06,231,204,780
70.07,179,-16,775
70.08,241,-26,784
70.09,345,149,778
70.10,340,293,712
70.11,206,344,700
70.12,75,374,719
70.13,52,387,688
70.14,158,318,707
70.15,322,179,772
70.16,397,56,800
70.17,303,33,794
70.18,153,156,754
70.19,82,343,676
70.20,103,423,662
70.21,169,360,708
70.22,296,275,724
70.23,431,254,786
70.24,403,242,859
70.25,222,133,807
70.26,95,14,702
70.27,96,70,689
70.28,114,295,738
70.29,137,474,763
70.30,195,425,715
70.31,253,230,706
70.32,328,121,787
70.33,432,176,867
70.34,446,274,828
70.35,297,247,709
70.36,134,137,686
70.37,92,149,745
70.38,154,302,779
70.39,189,401,747
70.40,179,320,736
70.41,207,128,756
70.42,236,69,766
70.43,245,227,750
70.44,245,332,742
70.45,224,274,771
70.46,171,247,763
70.47,133,308,712
70.48,174,325,709
70.49,298,221,738
70.50,377,100,766
70.51,325,140,783
70.52,236,280,777
70.53,184,318,756
70.54,147,241,744
70.55,158,193,763
70.56,274,239,752
70.57,393,302,701
70.58,290,267,696
70.59,59,147,758
70.60,24,138,771
70.61,208,328,718
70.62,335,437,742
70.63,294,267,772
70.64,273,50,744
70.65,326,51,749
70.66,352,201,754
70.67,302,293,725
70.68,195,293,729
70.69,56,300,744
70.70,-14,369,727
70.71,134,434,714
70.72,368,335,721
70.73,393,52,790
70.74,237,-152,858
70.75,155,-61,820
70.76,223,216,748
70.77,293,444,716
70.78,197,520,661
70.79,0,445,676
70.80,-30,322,765
70.81,188,204,801
70.82,460,59,786
70.83,584,-16,766
70.84,470,80,809
70.85,249,280,847
70.86,149,432,754
70.87,171,446,679
70.88,141,335,731
70.89,40,197,751
70.90,57,102,723
70.91,234,78,684
70.92,302,100,692
70.93,168,238,773
70.94,108,443,811
70.95,231,447,753
70.96,325,241,731
70.97,346,94,772
70.98,416,86,778
70.99,450,134,769
71.00,317,203,781
71.01,160,303,754
71.02,69,381,680
71.03,-25,335,703
71.04,-26,240,792
71.05,144,230,753
71.06,276,225,681
71.07,265,132,723
71.08,327,84,792
71.09,474,198,808
71.10,436,359,788
71.11,254,376,763
71.12,184,244,717
71.13,215,139,702
71.14,204,197,731
71.15,137,281,764
71.16,120,239,783
71.17,206,199,745
71.18,271,261,680
71.19,207,330,663
71.20,140,284,742
71.21,209,126,792
71.22,316,25,782
71.23,356,148,796
71.24,368,370,786
71.25,324,440,719
71.26,149,311,713
71.27,25,162,759
71.28,105,151,775
71.29,287,208,725
71.30,374,207,725
71.31,297,217,807
71.32,150,331,821
71.33,106,425,715
71.34,166,335,659
71.35,223,149,747
71.36,247,70,805
71.37,255,124,783
71.38,249,218,735
71.39,269,264,703
71.40,308,274,769
71.41,288,278,838
71.42,222,283,775
71.43,140,277,672
71.44,17,222,677
71.45,-12,176,772
71.46,191,218,799
71.47,446,293,730
71.48,503,277,693
71.49,378,171,754
71.50,276,149,803
71.51,192,262,774
71.52,144,334,748
71.53,241,247,743
71.54,279,128,734
71.55,91,159,746
71.56,-30,292,751
71.57,146,325,719
71.58,359,219,696
71.59,368,110,734
71.60,272,146,804
71.61,200,283,797
71.62,135,361,737
71.63,131,327,751
71.64,231,253,793
71.65,357,190,781
71.66,393,165,760
71.67,316,197,742
71.68,206,229,724
71.69,169,245,744
71.70,178,263,754
71.71,155,251,720
71.72,120,239,735
71.73,97,280,776
71.74,95,291,785
71.75,154,199,733
71.76,297,79,698
71.77,416,99,740
71.78,441,280,802
71.79,401,422,837
71.80,351,393,778
71.81,294,286,675
71.82,143,211,690
71.83,-16,143,762
71.84,38,96,785
71.85,187,151,745
71.86,141,252,711
71.87,10,298,731
71.88,82,292,747
71.89,345,295,730
71.90,577,344,719
71.91,589,340,768
71.92,352,162,826
71.93,108,-1,796
71.94,87,82,759
71.95,196,285,742
71.96,245,324,687
71.97,129,187,679
71.98,-60,135,768
71.99,-74,270,796
72.00,135,423,711
72.01,403,399,680
72.02,526,194,795
72.03,482,37,881
72.04,402,108,835
72.05,316,278,751
72.06,205,331,708
72.07,126,299,663
72.08,107,293,648
72.09,69,262,725
72.10,10,166,793
72.11,30,119,778
72.12,131,160,719
72.13,287,222,695
72.14,474,293,749
72.15,600,347,776
72.16,554,319,765
72.17,348,257,761
72.18,109,246,754
72.19,-49,245,758
72.20,-64,192,769
72.21,41,129,734
72.22,153,156,705
72.23,229,259,733
72.24,315,281,777
72.25,378,221,791
72.26,375,201,778
72.27,355,256,766
72.28,311,314,741
72.29,193,304,718
72.30,80,234,737
72.31,132,221,741
72.32,279,270,720
72.33,308,216,730
72.34,202,82,795
72.35,122,94,828
72.36,110,247,714
72.37,125,322,620
72.38,208,284,745
72.39,328,269,884
72.40,387,306,844
72.41,362,286,737
72.42,287,179,725
72.43,183,78,767
72.44,115,105,764
72.45,84,248,702
72.46,51,397,652
72.47,62,407,696
72.48,150,236,799
72.49,266,79,805
72.50,403,115,709
72.51,550,273,690
72.52,528,387,799
72.53,305,389,852
72.54,122,275,772
72.55,82,129,711
72.56,70,95,725
72.57,51,173,735
72.58,83,256,706
72.59,168,283,686
72.60,260,262,756
72.61,306,240,830
72.62,279,256,808
72.63,306,280,733
72.64,407,268,707
72.65,432,202,747
72.66,357,150,782
72.67,250,176,781
72.68,124,233,724
72.69,11,253,653
72.70,17,253,701
72.71,99,294,758
72.72,159,337,753
72.73,198,284,761
72.74,284,144,760
72.75,370,74,751
72.76,372,139,768
72.77,336,259,781
72.78,346,372,734
72.79,352,405,705
72.80,238,306,735
72.81,88,162,755
72.82,48,88,731
72.83,106,103,736
72.84,226,203,776
72.85,342,325,742
72.86,346,349,690
72.87,179,274,724
72.88,12,199,791
72.89,83,206,774
72.90,303,259,718
72.91,428,227,769
72.92,387,150,817
72.93,256,188,755
72.94,142,321,725
72.95,145,396,741
72.96,225,307,719
72.97,246,141,702
72.98,193,86,764
72.99,127,161,803
73.00,128,234,748
73.01,223,250,685
73.02,314,215,724
73.03,356,243,801
73.04,389,378,792
73.05,356,435,751
73.06,219,314,746
73.07,130,141,749
73.08,178,45,734
73.09,247,52,734
73.10,243,146,764
73.11,180,294,753
73.12,75,446,707
73.13,16,500,707
73.14,156,405,733
73.15,378,224,748
73.16,430,21,788
73.17,384,-66,819
73.18,364,66,778
73.19,261,294,737
73.20,103,423,723
73.21,64,391,741
73.22,97,283,729
73.23,71,225,699
73.24,138,261,751
73.25,379,274,785
73.26,525,161,775
73.27,430,37,780
73.28,236,87,773
73.29,108,291,725
73.30,96,455,698
73.31,145,441,704
73.32,165,303,721
73.33,165,164,726
73.34,194,44,759
73.35,282,8,807
73.36,388,116,790
73.37,381,304,750
73.38,222,463,743
73.39,79,490,696
73.40,79,349,683
73.41,182,153,746
73.42,308,64,806
73.43,363,82,805
73.44,304,116,762
73.45,214,171,732
73.46,146,293,748
73.47,120,436,788
73.48,164,444,778
73.49,246,292,731
73.50,297,147,730
73.51,301,103,766
73.52,266,137,783
73.53,220,178,782
73.54,177,203,753
73.55,162,280,726
73.56,197,374,757
73.57,245,325,758
73.58,258,176,726
73.59,217,134,724
73.60,165,212,766
73.61,210,286,794
73.62,309,268,750
73.63,289,220,704
73.64,163,194,707
73.65,137,171,748
73.66,233,192,772
73.67,308,263,731
73.68,301,316,687
73.69,237,331,696
73.70,163,324,768
73.71,144,245,839
73.72,221,128,809
73.73,357,76,727
73.74,380,127,711
73.75,231,241,758
73.76,135,352,752
73.77,220,392,702
73.78,306,320,722
73.79,242,209,770
73.80,136,150,776
73.81,113,150,751
73.82,186,195,730
73.83,321,247,715
73.84,387,274,719
73.85,283,294,774
73.86,141,314,798
73.87,114,264,735
73.88,154,138,691
73.89,185,69,738
73.90,264,165,801
73.91,357,345,784
73.92,349,396,731
73.93,258,290,735
73.94,151,211,750
73.95,67,225,756
73.96,90,186,779
73.97,208,81,727
73.98,240,65,691
73.99,174,210,747
74.00,196,411,786
74.01,336,460,779
