2011.02.24 16:52:04,,,
MIHARU,,,
T1,,,
,N102W,N12W,
53.61,-122,-86,-188
53.62,-122,-85,-200
53.63,-125,-89,-217
53.64,-134,-91,-202
53.65,-140,-89,-192
53.66,-138,-86,-215
53.67,-129,-89,-219
53.68,-133,-87,-205
53.69,-142,-89,-212
53.70,-135,-95,-225
53.71,-126,-89,-214
53.72,-128,-82,-198
53.73,-127,-85,-213
53.74,-128,-89,-218
53.75,-136,-88,-209
53.76,-139,-86,-214
53.77,-129,-90,-212
53.78,-136,-90,-207
53.79,-142,-86,-210
53.80,-137,-88,-210
53.81,-136,-84,-202
53.82,-140,-88,-209
53.83,-141,-94,-215
53.84,-135,-90,-213
53.85,-127,-90,-211
53.86,-125,-83,-206
53.87,-126,-78,-199
53.88,-129,-77,-194
53.89,-133,-76,-201
53.90,-130,-82,-211
53.91,-129,-88,-209
53.92,-138,-86,-201
53.93,-139,-79,-201
53.94,-136,-84,-199
53.95,-141,-90,-205
53.96,-131,-84,-206
53.97,-123,-88,-209
53.98,-135,-89,-219
53.99,-143,-84,-223
54.00,-136,-82,-214
54.01,-131,-80,-210
54.02,-131,-81,-210
54.03,-131,-81,-212
54.04,-136,-81,-217
54.05,-142,-84,-215
54.06,-129,-86,-211
54.07,-121,-89,-213
54.08,-144,-85,-217
54.09,-157,-81,-214
54.10,-139,-89,-215
54.11,-131,-94,-220
54.12,-140,-85,-232
54.13,-130,-82,-228
54.14,-120,-86,-195
54.15,-135,-88,-189
54.16,-145,-85,-208
54.17,-145,-82,-211
54.18,-143,-89,-204
54.19,-144,-94,-213
54.20,-136,-86,-212
54.21,-132,-85,-203
54.22,-135,-94,-208
54.23,-138,-101,-217
54.24,-132,-88,-219
54.25,-128,-72,-209
54.26,-135,-77,-203
54.27,-134,-87,-208
54.28,-132,-83,-207
54.29,-136,-80,-203
54.30,-140,-90,-206
54.31,-144,-86,-211
54.32,-136,-79,-202
54.33,-137,-89,-198
54.34,-145,-93,-215
54.35,-135,-89,-221
54.36,-126,-82,-203
54.37,-128,-76,-196
54.38,-127,-86,-210
54.39,-130,-89,-210
54.40,-136,-85,-196
54.41,-141,-91,-198
54.42,-149,-85,-208
54.43,-147,-78,-216
54.44,-134,-85,-217
54.45,-132,-93,-219
54.46,-134,-93,-219
54.47,-135,-88,-216
54.48,-146,-85,-215
54.49,-144,-81,-215
54.50,-127,-82,-204
54.51,-124,-79,-196
54.52,-136,-81,-197
54.53,-137,-82,-205
54.54,-132,-87,-211
54.55,-144,-100,-216
54.56,-149,-98,-206
54.57,-138,-86,-205
54.58,-125,-86,-213
54.59,-130,-91,-199
54.60,-133,-84,-188
54.61,-130,-80,-197
54.62,-137,-88,-208
54.63,-136,-91,-202
54.64,-135,-81,-207
54.65,-137,-82,-213
54.66,-134,-88,-210
54.67,-135,-89,-215
54.68,-137,-86,-212
54.69,-133,-82,-200
54.70,-134,-83,-206
54.71,-137,-87,-207
54.72,-138,-89,-205
54.73,-136,-85,-218
54.74,-131,-88,-220
54.75,-131,-93,-215
54.76,-140,-85,-216
54.77,-137,-85,-216
54.78,-128,-93,-224
54.79,-134,-87,-220
54.80,-137,-80,-208
54.81,-132,-84,-206
54.82,-131,-85,-198
54.83,-137,-82,-202
54.84,-144,-84,-215
54.85,-140,-89,-223
54.86,-129,-93,-223
54.87,-130,-94,-213
54.88,-139,-87,-203
54.89,-140,-87,-206
54.90,-127,-93,-218
54.91,-133,-93,-215
54.92,-140,-94,-211
54.93,-141,-89,-216
54.94,-143,-83,-217
54.95,-137,-85,-215
54.96,-125,-90,-216
54.97,-124,-87,-213
54.98,-138,-87,-200
54.99,-144,-84,-201
55.00,-138,-80,-216
55.01,-141,-88,-217
55.02,-143,-97,-210
55.03,-133,-90,-212
55.04,-134,-85,-221
55.05,-136,-91,-224
55.06,-119,-90,-212
55.07,-111,-86,-213
55.08,-120,-86,-211
55.09,-130,-79,-205
55.10,-131,-78,-212
55.11,-127,-84,-216
55.12,-136,-85,-207
55.13,-144,-87,-203
55.14,-136,-89,-211
55.15,-132,-88,-215
55.16,-135,-87,-216
55.17,-144,-85,-218
55.18,-144,-85,-213
55.19,-136,-87,-218
55.20,-131,-89,-221
55.21,-128,-90,-206
55.22,-128,-88,-194
55.23,-124,-87,-204
55.24,-128,-88,-209
55.25,-133,-91,-203
55.26,-130,-95,-204
55.27,-133,-94,-212
55.28,-145,-88,-213
55.29,-144,-88,-204
55.30,-140,-89,-202
55.31,-137,-88,-211
55.32,-132,-90,-212
55.33,-129,-86,-209
55.34,-131,-81,-218
55.35,-125,-88,-225
55.36,-121,-98,-221
55.37,-131,-93,-210
55.38,-136,-86,-203
55.39,-132,-84,-212
55.40,-133,-81,-219
55.41,-139,-86,-214
55.42,-137,-95,-211
55.43,-132,-95,-206
55.44,-134,-92,-198
55.45,-137,-98,-200
55.46,-140,-96,-209
55.47,-134,-88,-207
55.48,-123,-91,-220
55.49,-134,-101,-223
55.50,-150,-101,-209
55.51,-149,-94,-212
55.52,-136,-91,-218
55.53,-133,-88,-208
55.54,-138,-86,-206
55.55,-128,-83,-210
55.56,-125,-80,-206
55.57,-138,-80,-209
55.58,-138,-85,-209
55.59,-134,-94,-195
55.60,-133,-100,-198
55.61,-127,-97,-215
55.62,-131,-85,-213
55.63,-139,-79,-198
55.64,-136,-87,-195
55.65,-131,-90,-206
55.66,-127,-88,-219
55.67,-130,-87,-220
55.68,-140,-90,-218
55.69,-144,-88,-217
55.70,-137,-84,-215
55.71,-134,-87,-218
55.72,-132,-93,-220
55.73,-130,-87,-220
55.74,-136,-84,-218
55.75,-141,-90,-204
55.76,-140,-83,-196
55.77,-136,-72,-211
55.78,-130,-79,-214
55.79,-131,-81,-211
55.80,-131,-79,-206
55.81,-130,-88,-213
55.82,-135,-89,-215
55.83,-138,-84,-213
55.84,-139,-80,-218
55.85,-135,-79,-216
55.86,-135,-84,-206
55.87,-142,-92,-209
55.88,-138,-90,-217
55.89,-128,-90,-203
55.90,-131,-91,-198
55.91,-143,-91,-217
55.92,-145,-84,-217
55.93,-138,-83,-203
55.94,-132,-90,-193
55.95,-134,-94,-212
55.96,-135,-99,-228
55.97,-140,-92,-204
55.98,-135,-81,-195
55.99,-129,-82,-210
56.00,-139,-86,-213
56.01,-142,-91,-204
56.02,-131,-91,-198
56.03,-128,-84,-207
56.04,-131,-85,-214
56.05,-142,-85,-209
56.06,-141,-83,-210
56.07,-132,-82,-208
56.08,-141,-87,-208
56.09,-145,-95,-222
56.10,-142,-89,-232
56.11,-145,-82,-208
56.12,-142,-81,-198
56.13,-136,-84,-204
56.14,-133,-88,-202
56.15,-132,-90,-211
56.16,-141,-88,-211
56.17,-137,-83,-199
56.18,-130,-82,-208
56.19,-137,-81,-215
56.20,-136,-89,-217
56.21,-133,-95,-215
56.22,-138,-86,-213
56.23,-139,-78,-214
56.24,-130,-82,-210
56.25,-126,-88,-200
56.26,-134,-82,-198
56.27,-139,-82,-209
56.28,-135,-90,-211
56.29,-135,-87,-201
56.30,-142,-86,-201
56.31,-134,-92,-205
56.32,-126,-94,-193
56.33,-130,-90,-185
56.34,-132,-88,-195
56.35,-128,-90,-210
56.36,-130,-95,-209
56.37,-138,-96,-201
56.38,-142,-89,-207
56.39,-139,-88,-206
56.40,-139,-89,-208
56.41,-149,-86,-218
56.42,-150,-85,-228
56.43,-140,-79,-222
56.44,-139,-75,-204
56.45,-139,-81,-193
56.46,-134,-83,-205
56.47,-137,-86,-216
56.48,-147,-91,-202
56.49,-145,-95,-205
56.50,-130,-97,-210
56.51,-135,-93,-196
56.52,-141,-86,-198
56.53,-130,-82,-212
56.54,-125,-86,-203
56.55,-137,-86,-210
56.56,-148,-89,-225
56.57,-142,-91,-207
56.58,-134,-90,-195
56.59,-136,-88,-212
56.60,-138,-90,-220
56.61,-133,-90,-211
56.62,-132,-88,-205
56.63,-139,-93,-208
56.64,-141,-90,-212
56.65,-138,-84,-213
56.66,-130,-87,-210
56.67,-135,-87,-207
56.68,-142,-84,-201
56.69,-139,-86,-203
56.70,-132,-87,-221
56.71,-132,-82,-225
56.72,-137,-86,-206
56.73,-138,-84,-195
56.74,-132,-78,-208
56.75,-125,-86,-216
56.76,-134,-93,-211
56.77,-147,-88,-207
56.78,-147,-89,-205
56.79,-136,-93,-203
56.80,-129,-89,-206
56.81,-137,-84,-207
56.82,-137,-84,-211
56.83,-132,-82,-211
56.84,-137,-83,-209
56.85,-140,-92,-211
56.86,-137,-96,-213
56.87,-136,-87,-214
56.88,-140,-78,-217
56.89,-135,-80,-216
56.90,-129,-94,-209
56.91,-138,-95,-217
56.92,-148,-89,-216
56.93,-144,-93,-203
56.94,-140,-93,-204
56.95,-137,-83,-211
56.96,-135,-88,-205
56.97,-134,-95,-196
56.98,-138,-85,-197
56.99,-141,-78,-205
57.00,-130,-87,-205
57.01,-114,-89,-199
57.02,-122,-91,-209
57.03,-137,-93,-216
57.04,-138,-76,-207
57.05,-137,-72,-203
57.06,-132,-95,-196
57.07,-134,-95,-198
57.08,-139,-84,-214
57.09,-139,-87,-224
57.10,-141,-91,-214
57.11,-138,-92,-196
57.12,-135,-92,-191
57.13,-134,-91,-193
57.14,-130,-85,-196
57.15,-121,-82,-201
57.16,-121,-89,-213
57.17,-135,-90,-209
57.18,-139,-90,-195
57.19,-140,-91,-203
57.20,-143,-94,-211
57.21,-134,-100,-207
57.22,-134,-93,-211
57.23,-140,-81,-214
57.24,-140,-81,-208
57.25,-144,-80,-205
57.26,-156,-83,-207
57.27,-150,-86,-216
57.28,-138,-80,-225
57.29,-137,-85,-217
57.30,-135,-94,-204
57.31,-136,-88,-202
57.32,-139,-86,-204
57.33,-134,-93,-211
57.34,-138,-91,-209
57.35,-144,-83,-214
57.36,-137,-83,-218
57.37,-132,-87,-209
57.38,-131,-85,-210
57.39,-128,-84,-219
57.40,-129,-82,-216
57.41,-136,-85,-204
57.42,-133,-87,-199
57.43,-130,-87,-210
57.44,-137,-87,-221
57.45,-139,-83,-223
57.46,-140,-81,-212
57.47,-137,-84,-210
57.48,-130,-84,-208
57.49,-138,-87,-205
57.50,-146,-87,-204
57.51,-137,-82,-209
57.52,-128,-88,-223
57.53,-135,-87,-216
57.54,-144,-77,-199
57.55,-142,-84,-206
57.56,-136,-91,-221
57.57,-128,-89,-215
57.58,-128,-89,-208
57.59,-135,-88,-206
57.60,-139,-88,-198
57.61,-136,-86,-202
57.62,-130,-84,-205
57.63,-125,-90,-202
57.64,-135,-94,-213
57.65,-141,-93,-221
57.66,-135,-88,-212
57.67,-141,-88,-209
57.68,-137,-93,-212
57.69,-128,-93,-203
57.70,-132,-86,-199
57.71,-142,-85,-213
57.72,-144,-84,-220
57.73,-140,-84,-209
57.74,-136,-88,-201
57.75,-143,-89,-199
57.76,-152,-88,-192
57.77,-145,-87,-195
57.78,-138,-90,-210
57.79,-144,-94,-219
57.80,-142,-90,-214
57.81,-131,-84,-206
57.82,-127,-84,-211
57.83,-135,-92,-221
57.84,-132,-96,-218
57.85,-125,-90,-200
57.86,-130,-90,-195
57.87,-138,-89,-194
57.88,-137,-80,-196
57.89,-133,-85,-200
57.90,-138,-94,-206
57.91,-147,-87,-213
57.92,-140,-83,-212
57.93,-128,-88,-213
57.94,-132,-88,-209
57.95,-140,-91,-221
57.96,-144,-89,-230
57.97,-144,-86,-220
57.98,-134,-84,-206
57.99,-125,-79,-206
58.00,-129,-77,-211
58.01,-144,-80,-208
58.02,-151,-82,-210
58.03,-142,-86,-223
58.04,-135,-92,-216
58.05,-134,-93,-196
58.06,-132,-90,-195
58.07,-140,-92,-210
58.08,-144,-93,-215
58.09,-138,-87,-213
58.10,-138,-80,-200
58.11,-137,-78,-201
58.12,-133,-80,-221
58.13,-137,-78,-220
58.14,-144,-87,-204
58.15,-137,-100,-204
58.16,-122,-94,-212
58.17,-123,-92,-215
58.18,-140,-89,-212
58.19,-143,-83,-204
58.20,-135,-84,-198
58.21,-139,-91,-205
58.22,-142,-89,-212
58.23,-127,-79,-215
58.24,-123,-82,-215
58.25,-136,-88,-200
58.26,-134,-88,-185
58.27,-131,-89,-197
58.28,-135,-93,-216
58.29,-135,-89,-207
58.30,-140,-87,-202
58.31,-145,-94,-212
58.32,-142,-93,-215
58.33,-142,-85,-208
58.34,-143,-84,-205
58.35,-138,-92,-206
58.36,-128,-94,-213
58.37,-129,-85,-214
58.38,-137,-78,-207
58.39,-138,-85,-208
58.40,-137,-87,-210
58.41,-141,-80,-204
58.42,-144,-81,-208
58.43,-134,-89,-211
58.44,-123,-94,-215
58.45,-127,-91,-218
58.46,-133,-88,-215
58.47,-142,-87,-209
58.48,-145,-87,-200
58.49,-134,-90,-207
58.50,-134,-92,-211
58.51,-142,-91,-207
58.52,-135,-90,-210
58.53,-130,-87,-210
58.54,-135,-85,-205
58.55,-133,-88,-213
58.56,-130,-85,-215
58.57,-132,-78,-209
58.58,-137,-76,-218
58.59,-140,-81,-218
58.60,-134,-94,-200
58.61,-130,-97,-200
58.62,-143,-87,-209
58.63,-148,-83,-206
58.64,-136,-84,-213
58.65,-132,-78,-213
58.66,-133,-81,-199
58.67,-132,-95,-195
58.68,-133,-90,-199
58.69,-141,-81,-206
58.70,-137,-81,-207
58.71,-133,-78,-202
58.72,-136,-77,-205
58.73,-133,-76,-217
58.74,-135,-81,-216
58.75,-142,-90,-206
58.76,-136,-85,-202
58.77,-128,-84,-208
58.78,-141,-94,-221
58.79,-146,-96,-223
58.80,-142,-88,-216
58.81,-142,-82,-217
58.82,-136,-84,-218
58.83,-138,-89,-206
58.84,-138,-89,-199
58.85,-125,-84,-209
58.86,-129,-86,-222
58.87,-142,-92,-222
58.88,-143,-92,-212
58.89,-135,-86,-210
58.90,-128,-82,-209
58.91,-126,-81,-212
58.92,-133,-88,-219
58.93,-140,-95,-218
58.94,-147,-96,-198
58.95,-143,-90,-197
58.96,-128,-92,-220
58.97,-122,-95,-218
58.98,-130,-87,-200
58.99,-133,-83,-197
59.00,-132,-84,-196
59.01,-130,-79,-200
59.02,-133,-91,-218
59.03,-133,-97,-210
59.04,-128,-84,-194
59.05,-133,-82,-199
59.06,-147,-86,-212
59.07,-149,-86,-211
59.08,-149,-79,-196
59.09,-144,-85,-196
59.10,-136,-99,-211
59.11,-138,-103,-221
59.12,-148,-98,-206
59.13,-144,-85,-196
59.14,-135,-90,-202
59.15,-134,-105,-199
59.16,-135,-97,-204
59.17,-133,-86,-225
59.18,-139,-88,-234
59.19,-139,-88,-226
59.20,-132,-85,-212
59.21,-131,-84,-200
59.22,-135,-84,-200
59.23,-134,-87,-210
59.24,-128,-82,-220
59.25,-132,-81,-217
59.26,-142,-87,-205
59.27,-146,-84,-197
59.28,-143,-81,-204
59.29,-133,-86,-217
59.30,-119,-90,-209
59.31,-131,-77,-196
59.32,-148,-70,-199
59.33,-134,-85,-198
59.34,-126,-101,-212
59.35,-134,-91,-226
59.36,-133,-82,-218
59.37,-126,-89,-207
59.38,-128,-91,-205
59.39,-127,-86,-204
59.40,-129,-88,-197
59.41,-139,-91,-197
59.42,-142,-86,-215
59.43,-141,-88,-218
59.44,-131,-86,-202
59.45,-117,-77,-198
59.46,-124,-77,-198
59.47,-137,-83,-191
59.48,-139,-86,-208
59.49,-135,-90,-214
59.50,-132,-93,-204
59.51,-131,-91,-219
59.52,-133,-91,-223
59.53,-132,-91,-209
59.54,-131,-93,-212
59.55,-133,-92,-212
59.56,-134,-89,-204
59.57,-136,-84,-214
59.58,-145,-83,-223
59.59,-149,-85,-220
59.60,-138,-82,-214
59.61,-134,-83,-201
59.62,-131,-89,-186
59.63,-130,-84,-193
59.64,-138,-86,-206
59.65,-139,-92,-210
59.66,-141,-95,-220
59.67,-144,-95,-229
59.68,-143,-90,-221
59.69,-143,-86,-212
59.70,-139,-91,-208
59.71,-137,-92,-207
59.72,-131,-85,-209
59.73,-132,-85,-212
59.74,-138,-97,-192
59.75,-139,-98,-185
59.76,-144,-88,-209
59.77,-143,-86,-228
59.78,-137,-92,-222
59.79,-126,-93,-209
59.80,-128,-88,-206
59.81,-144,-89,-208
59.82,-139,-89,-211
59.83,-131,-88,-215
59.84,-139,-90,-213
59.85,-140,-86,-206
59.86,-131,-81,-204
59.87,-128,-90,-209
59.88,-132,-98,-210
59.89,-143,-93,-212
59.90,-138,-86,-217
59.91,-129,-89,-224
59.92,-141,-88,-218
59.93,-141,-84,-211
59.94,-130,-83,-218
59.95,-137,-84,-218
59.96,-145,-82,-219
59.97,-137,-86,-212
59.98,-130,-91,-197
59.99,-136,-82,-197
60.00,-141,-82,-217
60.01,-143,-92,-226
60.02,-134,-90,-214
60.03,-129,-82,-196
60.04,-132,-84,-196
60.05,-136,-89,-206
60.06,-133,-85,-204
60.07,-137,-85,-203
60.08,-145,-85,-207
60.09,-141,-85,-215
60.10,-138,-89,-213
60.11,-136,-83,-211
60.12,-129,-81,-221
60.13,-122,-94,-218
60.14,-133,-97,-205
60.15,-136,-88,-209
60.16,-133,-86,-213
60.17,-140,-90,-207
60.18,-141,-91,-212
60.19,-130,-88,-224
60.20,-129,-82,-215
60.21,-138,-85,-209
60.22,-137,-86,-212
60.23,-134,-82,-203
60.24,-136,-85,-203
60.25,-141,-90,-209
60.26,-143,-83,-211
60.27,-143,-81,-211
60.28,-137,-84,-209
60.29,-134,-85,-207
60.30,-127,-85,-202
60.31,-125,-82,-208
60.32,-131,-76,-223
60.33,-132,-83,-223
60.34,-131,-93,-214
60.35,-134,-92,-224
60.36,-134,-85,-223
60.37,-136,-84,-206
60.38,-146,-90,-215
60.39,-145,-88,-218
60.40,-134,-83,-212
60.41,-137,-83,-212
60.42,-140,-85,-212
60.43,-141,-84,-213
60.44,-149,-83,-218
60.45,-145,-85,-220
60.46,-130,-86,-215
60.47,-128,-87,-209
60.48,-135,-88,-213
60.49,-138,-85,-217
60.50,-131,-89,-220
60.51,-129,-93,-223
60.52,-136,-85,-214
60.53,-137,-82,-216
60.54,-129,-86,-217
60.55,-129,-90,-211
60.56,-137,-92,-211
60.57,-141,-89,-213
60.58,-144,-85,-210
60.59,-149,-83,-217
60.60,-140,-87,-226
60.61,-131,-91,-219
60.62,-136,-82,-211
60.63,-140,-77,-206
60.64,-139,-89,-204
60.65,-139,-97,-204
60.66,-136,-99,-208
60.67,-138,-98,-206
60.68,-140,-91,-204
60.69,-129,-82,-214
60.70,-128,-78,-207
60.71,-135,-83,-191
60.72,-145,-90,-208
60.73,-145,-86,-231
60.74,-136,-87,-224
60.75,-137,-88,-200
60.76,-148,-82,-202
60.77,-146,-77,-216
60.78,-135,-81,-210
60.79,-131,-95,-195
60.80,-142,-96,-207
60.81,-144,-84,-225
60.82,-132,-84,-217
60.83,-127,-91,-208
60.84,-132,-84,-214
60.85,-139,-85,-221
60.86,-144,-94,-224
60.87,-139,-94,-223
60.88,-126,-92,-200
60.89,-137,-97,-203
60.90,-143,-98,-224
60.91,-128,-87,-224
60.92,-123,-78,-201
60.93,-128,-82,-199
60.94,-133,-88,-214
60.95,-136,-96,-214
60.96,-147,-92,-218
60.97,-145,-91,-219
60.98,-133,-91,-212
60.99,-139,-81,-206
61.00,-136,-82,-199
61.01,-122,-90,-196
61.02,-130,-82,-201
61.03,-146,-75,-213
61.04,-138,-80,-213
61.05,-136,-88,-219
61.06,-142,-94,-231
61.07,-130,-90,-222
61.08,-128,-80,-207
61.09,-145,-80,-211
61.10,-141,-87,-220
61.11,-134,-89,-221
61.12,-140,-86,-211
61.13,-145,-85,-211
61.14,-140,-90,-213
61.15,-138,-96,-220
61.16,-145,-94,-230
61.17,-141,-81,-224
61.18,-136,-88,-215
61.19,-132,-101,-214
61.20,-123,-99,-215
61.21,-128,-87,-211
61.22,-138,-85,-204
61.23,-140,-89,-202
61.24,-136,-87,-214
61.25,-133,-86,-213
61.26,-144,-86,-208
61.27,-157,-86,-222
61.28,-152,-94,-218
61.29,-140,-98,-208
61.30,-135,-91,-214
61.31,-139,-88,-217
61.32,-138,-84,-213
61.33,-138,-87,-208
61.34,-143,-93,-223
61.35,-140,-88,-226
61.36,-133,-83,-219
61.37,-126,-89,-223
61.38,-134,-88,-218
61.39,-143,-81,-220
61.40,-141,-86,-216
61.41,-133,-93,-200
61.42,-136,-92,-197
61.43,-139,-90,-202
61.44,-132,-91,-215
61.45,-134,-90,-212
61.46,-135,-93,-199
61.47,-133,-90,-210
61.48,-139,-82,-217
61.49,-145,-83,-203
61.50,-137,-88,-197
61.51,-135,-85,-204
61.52,-139,-82,-204
61.53,-133,-81,-198
61.54,-133,-86,-190
61.55,-137,-89,-201
61.56,-137,-87,-217
61.57,-142,-90,-211
61.58,-138,-83,-202
61.59,-125,-79,-214
61.60,-129,-88,-223
61.61,-139,-90,-207
61.62,-138,-89,-196
61.63,-142,-94,-198
61.64,-143,-95,-208
61.65,-130,-87,-216
61.66,-125,-84,-212
61.67,-136,-90,-211
61.68,-136,-90,-207
61.69,-128,-85,-203
61.70,-134,-91,-216
61.71,-136,-96,-213
61.72,-128,-95,-209
61.73,-133,-91,-218
61.74,-143,-89,-221
61.75,-143,-93,-210
61.76,-133,-91,-197
61.77,-129,-85,-196
61.78,-129,-87,-204
61.79,-120,-87,-204
61.80,-127,-82,-210
61.81,-145,-80,-215
61.82,-137,-84,-219
61.83,-120,-89,-224
61.84,-130,-78,-211
61.85,-138,-75,-198
61.86,-133,-87,-201
61.87,-135,-89,-208
61.88,-141,-83,-210
61.89,-137,-80,-216
61.90,-133,-82,-211
61.91,-134,-85,-196
61.92,-139,-84,-208
61.93,-141,-80,-219
61.94,-136,-86,-212
61.95,-135,-91,-214
61.96,-133,-88,-216
61.97,-132,-87,-210
61.98,-140,-92,-210
61.99,-137,-90,-211
62.00,-134,-84,-205
62.01,-139,-86,-208
62.02,-138,-87,-221
62.03,-131,-87,-224
62.04,-130,-87,-219
62.05,-138,-87,-217
62.06,-146,-89,-215
62.07,-146,-87,-210
62.08,-142,-82,-218
62.09,-143,-80,-224
62.10,-143,-84,-216
62.11,-139,-84,-214
62.12,-130,-84,-218
62.13,-124,-93,-225
62.14,-130,-90,-229
62.15,-136,-80,-218
62.16,-136,-83,-205
62.17,-139,-84,-202
62.18,-137,-81,-205
62.19,-134,-80,-213
62.20,-138,-83,-215
62.21,-146,-82,-201
62.22,-139,-84,-201
62.23,-132,-92,-209
62.24,-137,-94,-213
62.25,-139,-89,-220
62.26,-135,-87,-218
62.27,-134,-84,-218
62.28,-134,-88,-210
62.29,-129,-86,-205
62.30,-130,-82,-212
62.31,-137,-90,-202
62.32,-134,-92,-203
62.33,-125,-87,-216
62.34,-132,-85,-211
62.35,-142,-91,-201
62.36,-136,-92,-207
62.37,-131,-88,-223
62.38,-131,-84,-220
62.39,-126,-82,-204
62.40,-128,-91,-204
62.41,-135,-95,-203
62.42,-132,-87,-199
62.43,-128,-79,-210
62.44,-131,-83,-220
62.45,-139,-94,-214
62.46,-135,-93,-209
62.47,-126,-86,-209
62.48,-129,-90,-208
62.49,-138,-96,-207
62.50,-139,-96,-209
62.51,-132,-91,-223
62.52,-129,-88,-232
62.53,-136,-83,-212
62.54,-134,-78,-202
62.55,-126,-83,-216
62.56,-131,-84,-222
62.57,-135,-84,-215
62.58,-141,-92,-203
62.59,-144,-90,-196
62.60,-134,-80,-200
62.61,-137,-81,-206
62.62,-147,-87,-202
62.63,-137,-90,-208
62.64,-132,-85,-224
62.65,-142,-82,-219
62.66,-145,-85,-208
62.67,-139,-86,-208
62.68,-138,-85,-212
62.69,-137,-83,-217
62.70,-130,-84,-214
62.71,-134,-87,-210
62.72,-145,-83,-199
62.73,-147,-83,-195
62.74,-143,-91,-211
62.75,-136,-91,-221
62.76,-129,-87,-210
62.77,-127,-88,-207
62.78,-139,-80,-212
62.79,-144,-77,-220
62.80,-131,-89,-225
62.81,-117,-89,-217
62.82,-128,-85,-211
62.83,-144,-92,-212
62.84,-137,-94,-208
62.85,-135,-91,-207
62.86,-141,-83,-210
62.87,-134,-88,-205
62.88,-135,-97,-206
62.89,-136,-90,-212
62.90,-127,-86,-214
62.91,-128,-91,-221
62.92,-139,-94,-221
62.93,-142,-94,-206
62.94,-132,-88,-206
62.95,-132,-82,-226
62.96,-137,-82,-229
62.97,-137,-87,-205
62.98,-135,-97,-203
62.99,-133,-93,-211
63.00,-129,-84,-211
63.01,-129,-90,-217
63.02,-130,-95,-214
63.03,-126,-91,-209
63.04,-134,-87,-212
63.05,-143,-87,-208
63.06,-134,-89,-205
63.07,-134,-88,-204
63.08,-143,-90,-201
63.09,-144,-91,-203
63.10,-140,-95,-206
63.11,-137,-93,-202
63.12,-143,-86,-200
63.13,-143,-82,-205
63.14,-127,-91,-219
63.15,-117,-93,-214
63.16,-123,-85,-208
63.17,-129,-83,-216
63.18,-139,-90,-205
63.19,-146,-95,-193
63.20,-140,-93,-205
63.21,-132,-92,-224
63.22,-138,-90,-229
63.23,-141,-89,-220
63.24,-133,-93,-213
63.25,-129,-92,-210
63.26,-137,-85,-220
63.27,-139,-80,-226
63.28,-136,-78,-220
63.29,-138,-84,-227
63.30,-143,-89,-223
63.31,-140,-89,-206
63.32,-130,-85,-198
63.33,-129,-86,-205
63.34,-135,-94,-216
63.35,-130,-99,-225
63.36,-125,-88,-218
63.37,-134,-82,-211
63.38,-142,-90,-204
63.39,-145,-93,-202
63.40,-139,-91,-208
63.41,-132,-90,-214
63.42,-136,-89,-220
63.43,-136,-84,-214
63.44,-130,-85,-204
63.45,-133,-84,-208
63.46,-134,-79,-212
63.47,-132,-80,-208
63.48,-136,-82,-201
63.49,-142,-85,-207
63.50,-136,-91,-223
63.51,-135,-89,-226
63.52,-139,-90,-211
63.53,-140,-91,-209
63.54,-142,-79,-220
63.55,-142,-79,-219
63.56,-138,-83,-205
63.57,-131,-86,-205
63.58,-141,-86,-217
63.59,-148,-81,-215
63.60,-134,-83,-207
63.61,-123,-84,-206
63.62,-132,-83,-205
63.63,-141,-80,-196
63.64,-136,-80,-192
63.65,-135,-89,-201
63.66,-140,-93,-214
63.67,-140,-83,-211
63.68,-146,-83,-204
63.69,-148,-93,-206
63.70,-142,-89,-208
63.71,-138,-86,-202
63.72,-133,-95,-208
63.73,-128,-97,-214
63.74,-126,-82,-212
63.75,-127,-79,-207
63.76,-133,-91,-198
63.77,-138,-94,-189
63.78,-135,-84,-192
63.79,-138,-76,-204
63.80,-149,-82,-205
63.81,-140,-85,-198
63.82,-122,-81,-205
63.83,-128,-84,-214
63.84,-137,-85,-206
63.85,-134,-91,-205
63.86,-138,-92,-217
63.87,-142,-88,-221
63.88,-128,-83,-211
63.89,-126,-80,-214
63.90,-133,-89,-221
63.91,-136,-88,-210
63.92,-141,-82,-210
63.93,-132,-83,-220
63.94,-128,-84,-215
63.95,-131,-92,-211
63.96,-127,-95,-207
63.97,-128,-88,-214
63.98,-140,-90,-217
63.99,-141,-94,-206
64.00,-129,-90,-202
64.01,-126,-83,-213
64.02,-133,-87,-213
64.03,-135,-93,-208
64.04,-134,-93,-217
64.05,-132,-96,-220
64.06,-130,-91,-219
64.07,-139,-80,-215
64.08,-140,-78,-200
64.09,-131,-81,-203
64.10,-133,-80,-220
64.11,-137,-89,-220
64.12,-141,-94,-211
64.13,-142,-88,-207
64.14,-139,-92,-215
64.15,-135,-99,-222
64.16,-134,-86,-223
64.17,-132,-77,-219
64.18,-140,-80,-213
64.19,-144,-79,-208
64.20,-136,-85,-214
64.21,-142,-93,-218
64.22,-144,-92,-218
64.23,-125,-84,-213
64.24,-127,-83,-206
64.25,-144,-90,-200
64.26,-139,-94,-198
64.27,-132,-93,-193
64.28,-134,-86,-204
64.29,-134,-84,-219
64.30,-136,-88,-214
64.31,-136,-87,-206
64.32,-139,-84,-202
64.33,-146,-86,-206
