2011.02.21 20:35:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
54.58,-151,-104,-616
54.59,-164,-109,-631
54.60,-187,-95,-657
54.61,-204,-89,-651
54.62,-218,-103,-626
54.63,-209,-114,-619
54.64,-170,-107,-624
54.65,-142,-85,-634
54.66,-139,-76,-648
54.67,-142,-82,-648
54.68,-155,-91,-641
54.69,-163,-96,-631
54.70,-164,-93,-636
54.71,-170,-88,-657
54.72,-188,-103,-632
54.73,-198,-127,-607
54.74,-196,-129,-635
54.75,-191,-109,-644
54.76,-163,-89,-620
54.77,-138,-75,-610
54.78,-142,-68,-617
54.79,-159,-79,-617
54.80,-170,-100,-616
54.81,-160,-109,-631
54.82,-137,-109,-632
54.83,-137,-110,-614
54.84,-172,-105,-616
54.85,-203,-87,-646
54.86,-208,-77,-662
54.87,-201,-90,-650
54.88,-178,-100,-639
54.89,-146,-102,-646
54.90,-134,-100,-644
54.91,-142,-99,-630
54.92,-164,-99,-615
54.93,-178,-99,-624
54.94,-186,-95,-638
54.95,-194,-77,-635
54.96,-179,-73,-626
54.97,-159,-96,-622
54.98,-167,-123,-628
54.99,-188,-136,-629
55.00,-181,-130,-624
55.01,-157,-100,-623
55.02,-148,-70,-626
55.03,-153,-67,-647
55.04,-167,-84,-660
55.05,-194,-110,-627
55.06,-196,-107,-608
55.07,-178,-88,-634
55.08,-165,-88,-645
55.09,-143,-91,-622
55.10,-137,-93,-606
55.11,-150,-102,-626
55.12,-164,-113,-645
55.13,-160,-104,-634
55.14,-156,-87,-616
55.15,-159,-89,-619
55.16,-160,-109,-639
55.17,-172,-118,-645
55.18,-184,-110,-642
55.19,-189,-88,-635
55.20,-189,-58,-633
55.21,-182,-65,-636
55.22,-178,-94,-621
55.23,-169,-94,-629
55.24,-156,-88,-656
55.25,-147,-96,-648
55.26,-143,-107,-620
55.27,-143,-106,-634
55.28,-156,-113,-656
55.29,-182,-109,-653
55.30,-191,-84,-630
55.31,-196,-68,-622
55.32,-221,-80,-637
55.33,-226,-107,-645
55.34,-196,-121,-639
55.35,-177,-108,-644
55.36,-153,-88,-638
55.37,-129,-86,-619
55.38,-118,-92,-617
55.39,-129,-105,-622
55.40,-150,-118,-628
55.41,-172,-119,-636
55.42,-197,-111,-632
55.43,-209,-101,-636
55.44,-213,-90,-653
55.45,-211,-92,-642
55.46,-192,-104,-625
55.47,-169,-110,-629
55.48,-142,-112,-632
55.49,-110,-109,-629
55.50,-105,-99,-614
55.51,-130,-79,-609
55.52,-150,-69,-629
55.53,-162,-72,-641
55.54,-176,-85,-638
55.55,-191,-102,-643
55.56,-198,-115,-635
55.57,-205,-114,-619
55.58,-221,-108,-632
55.59,-223,-93,-636
55.60,-195,-86,-630
55.61,-157,-96,-627
55.62,-121,-91,-627
55.63,-99,-87,-611
55.64,-107,-101,-595
55.65,-127,-114,-601
55.66,-138,-112,-618
55.67,-172,-96,-629
55.68,-205,-79,-630
55.69,-228,-80,-632
55.70,-246,-104,-633
55.71,-238,-134,-630
55.72,-205,-116,-627
55.73,-157,-76,-631
55.74,-119,-81,-624
55.75,-100,-97,-624
55.76,-95,-97,-633
55.77,-109,-101,-625
55.78,-138,-109,-610
55.79,-174,-115,-619
55.80,-209,-121,-638
55.81,-224,-110,-631
55.82,-223,-73,-613
55.83,-205,-62,-625
55.84,-184,-83,-648
55.85,-162,-98,-641
55.86,-145,-107,-613
55.87,-127,-106,-607
55.88,-107,-93,-620
55.89,-110,-94,-631
55.90,-145,-97,-635
55.91,-183,-72,-645
55.92,-213,-51,-650
55.93,-235,-81,-646
55.94,-223,-130,-627
55.95,-202,-147,-618
55.96,-182,-134,-643
55.97,-160,-111,-646
55.98,-147,-86,-623
55.99,-141,-65,-628
56.00,-128,-55,-646
56.01,-121,-67,-638
56.02,-138,-94,-630
56.03,-148,-119,-632
56.04,-158,-144,-618
56.05,-194,-143,-612
56.06,-226,-107,-627
56.07,-233,-70,-645
56.08,-220,-68,-643
56.09,-193,-98,-629
56.10,-159,-112,-624
56.11,-124,-81,-631
56.12,-100,-65,-631
56.13,-100,-88,-627
56.14,-121,-130,-625
56.15,-151,-141,-631
56.16,-175,-104,-642
56.17,-206,-69,-641
56.18,-226,-70,-651
56.19,-227,-97,-657
56.20,-228,-132,-638
56.21,-222,-127,-637
56.22,-202,-94,-644
56.23,-162,-86,-636
56.24,-125,-95,-630
56.25,-110,-101,-613
56.26,-103,-98,-602
56.27,-112,-92,-624
56.28,-128,-94,-640
56.29,-152,-111,-636
56.30,-195,-130,-633
56.31,-218,-125,-641
56.32,-214,-96,-648
56.33,-204,-65,-639
56.34,-187,-55,-623
56.35,-162,-78,-629
56.36,-144,-118,-642
56.37,-149,-135,-630
56.38,-160,-120,-620
56.39,-153,-105,-626
56.40,-148,-107,-636
56.41,-151,-109,-637
56.42,-153,-98,-626
56.43,-158,-78,-636
56.44,-151,-75,-649
56.45,-155,-88,-631
56.46,-192,-99,-608
56.47,-226,-111,-624
56.48,-228,-114,-648
56.49,-201,-115,-639
56.50,-172,-120,-621
56.51,-149,-107,-619
56.52,-138,-80,-625
56.53,-132,-70,-630
56.54,-129,-90,-618
56.55,-140,-102,-614
56.56,-155,-96,-637
56.57,-172,-99,-652
56.58,-184,-103,-646
56.59,-195,-117,-622
56.60,-213,-126,-624
56.61,-210,-111,-645
56.62,-186,-96,-650
56.63,-154,-82,-634
56.64,-144,-68,-626
56.65,-160,-71,-626
56.66,-191,-97,-626
56.67,-202,-122,-613
56.68,-164,-134,-596
56.69,-115,-134,-605
56.70,-104,-114,-624
56.71,-137,-77,-631
56.72,-183,-54,-635
56.73,-209,-62,-636
56.74,-204,-89,-634
56.75,-186,-112,-643
56.76,-180,-130,-641
56.77,-180,-142,-619
56.78,-178,-124,-612
56.79,-168,-89,-613
56.80,-149,-66,-622
56.81,-133,-65,-649
56.82,-132,-74,-651
56.83,-138,-87,-629
56.84,-154,-110,-628
56.85,-192,-125,-640
56.86,-206,-129,-629
56.87,-190,-116,-622
56.88,-186,-91,-632
56.89,-179,-88,-638
56.90,-177,-99,-642
56.91,-177,-84,-633
56.92,-154,-80,-625
56.93,-118,-94,-635
56.94,-108,-101,-643
56.95,-149,-110,-636
56.96,-188,-96,-633
56.97,-188,-74,-640
56.98,-201,-79,-643
56.99,-212,-99,-634
57.00,-197,-106,-627
57.01,-193,-113,-630
57.02,-181,-124,-619
57.03,-133,-116,-619
57.04,-108,-94,-625
57.05,-119,-74,-625
57.06,-137,-73,-625
57.07,-163,-89,-625
57.08,-200,-111,-636
57.09,-210,-127,-651
57.10,-193,-134,-639
57.11,-180,-115,-627
57.12,-180,-75,-631
57.13,-187,-63,-630
57.14,-172,-81,-633
57.15,-149,-90,-632
57.16,-148,-95,-623
57.17,-155,-121,-627
57.18,-153,-138,-637
57.19,-148,-116,-638
57.20,-168,-81,-638
57.21,-185,-59,-641
57.22,-184,-58,-641
57.23,-198,-79,-634
57.24,-197,-103,-633
57.25,-175,-114,-623
57.26,-167,-116,-610
57.27,-155,-126,-619
57.28,-137,-126,-627
57.29,-133,-101,-626
57.30,-151,-73,-638
57.31,-172,-60,-631
57.32,-174,-66,-628
57.33,-171,-78,-625
57.34,-173,-104,-615
57.35,-184,-124,-620
57.36,-193,-123,-636
57.37,-183,-124,-634
57.38,-179,-113,-627
57.39,-175,-87,-643
57.40,-160,-71,-659
57.41,-137,-80,-649
57.42,-149,-84,-634
57.43,-170,-83,-634
57.44,-150,-106,-645
57.45,-144,-118,-642
57.46,-165,-99,-632
57.47,-179,-87,-635
57.48,-191,-87,-635
57.49,-192,-93,-628
57.50,-185,-96,-633
57.51,-170,-96,-633
57.52,-147,-100,-629
57.53,-143,-105,-635
57.54,-137,-105,-624
57.55,-138,-90,-612
57.56,-153,-61,-620
57.57,-146,-51,-627
57.58,-150,-85,-636
57.59,-177,-121,-641
57.60,-204,-126,-632
57.61,-212,-114,-635
57.62,-202,-108,-638
57.63,-187,-102,-626
57.64,-180,-91,-621
57.65,-184,-79,-635
57.66,-174,-74,-644
57.67,-147,-91,-627
57.68,-130,-106,-617
57.69,-134,-110,-619
57.70,-153,-122,-618
57.71,-161,-109,-621
57.72,-163,-70,-632
57.73,-186,-60,-644
57.74,-210,-90,-636
57.75,-212,-122,-626
57.76,-192,-126,-631
57.77,-162,-103,-641
57.78,-158,-93,-629
57.79,-168,-103,-617
57.80,-165,-100,-635
57.81,-146,-90,-660
57.82,-119,-90,-646
57.83,-119,-95,-629
57.84,-160,-99,-637
57.85,-202,-112,-643
57.86,-222,-109,-627
57.87,-212,-73,-625
57.88,-182,-51,-637
57.89,-147,-72,-642
57.90,-142,-106,-647
57.91,-169,-114,-643
57.92,-171,-103,-619
57.93,-152,-98,-610
57.94,-141,-104,-627
57.95,-137,-102,-630
57.96,-156,-84,-617
57.97,-186,-80,-623
57.98,-193,-93,-633
57.99,-187,-103,-625
58.00,-191,-100,-624
58.01,-186,-90,-638
58.02,-168,-100,-640
58.03,-153,-109,-640
58.04,-132,-106,-629
58.05,-130,-93,-623
58.06,-150,-89,-631
58.07,-158,-100,-624
58.08,-162,-101,-609
58.09,-179,-96,-610
58.10,-193,-96,-624
58.11,-202,-89,-633
58.12,-205,-67,-646
58.13,-199,-68,-650
58.14,-183,-104,-627
58.15,-163,-138,-609
58.16,-152,-129,-624
58.17,-133,-97,-640
58.18,-126,-89,-627
58.19,-137,-86,-615
58.20,-152,-80,-618
58.21,-168,-91,-624
58.22,-176,-108,-623
58.23,-181,-108,-617
58.24,-198,-90,-622
58.25,-220,-78,-637
58.26,-227,-75,-633
58.27,-209,-86,-634
58.28,-175,-103,-646
58.29,-149,-112,-629
58.30,-143,-112,-619
58.31,-136,-107,-627
58.32,-124,-105,-632
58.33,-140,-100,-635
58.34,-167,-87,-641
58.35,-190,-84,-641
58.36,-212,-83,-641
58.37,-220,-79,-639
58.38,-207,-90,-642
58.39,-200,-121,-636
58.40,-187,-140,-620
58.41,-152,-113,-628
58.42,-122,-84,-632
58.43,-129,-92,-625
58.44,-133,-107,-623
58.45,-137,-104,-626
58.46,-170,-99,-636
58.47,-188,-78,-644
58.48,-184,-59,-628
58.49,-198,-89,-632
58.50,-215,-133,-649
58.51,-196,-131,-633
58.52,-171,-98,-617
58.53,-157,-64,-628
58.54,-134,-59,-627
58.55,-128,-96,-618
58.56,-142,-133,-620
58.57,-160,-130,-626
58.58,-175,-97,-626
58.59,-178,-73,-642
58.60,-187,-77,-653
58.61,-203,-103,-638
58.62,-204,-114,-629
58.63,-182,-107,-633
58.64,-146,-98,-636
58.65,-128,-93,-636
58.66,-151,-95,-627
58.67,-169,-107,-613
58.68,-171,-115,-625
58.69,-172,-110,-636
58.70,-178,-100,-623
58.71,-176,-89,-623
58.72,-162,-92,-643
58.73,-165,-114,-646
58.74,-175,-112,-626
58.75,-156,-92,-626
58.76,-139,-85,-641
58.77,-143,-87,-639
58.78,-172,-104,-628
58.79,-203,-112,-631
58.80,-193,-104,-634
58.81,-163,-104,-636
58.82,-160,-95,-635
58.83,-167,-81,-617
58.84,-167,-105,-614
58.85,-164,-119,-638
58.86,-167,-96,-632
58.87,-164,-81,-612
58.88,-161,-90,-625
58.89,-157,-107,-630
58.90,-153,-116,-621
58.91,-162,-107,-625
58.92,-174,-86,-622
58.93,-190,-72,-629
58.94,-193,-78,-640
58.95,-172,-102,-632
58.96,-155,-113,-625
58.97,-165,-116,-631
58.98,-189,-134,-625
58.99,-183,-127,-619
59.00,-152,-97,-618
59.01,-160,-78,-632
59.02,-185,-82,-638
59.03,-183,-97,-621
59.04,-168,-98,-626
59.05,-154,-85,-654
59.06,-157,-86,-651
59.07,-184,-94,-630
59.08,-196,-96,-622
59.09,-181,-103,-626
59.10,-172,-105,-643
59.11,-166,-87,-650
59.12,-148,-70,-645
59.13,-155,-84,-625
59.14,-175,-110,-614
59.15,-169,-125,-629
59.16,-160,-109,-646
59.17,-167,-83,-649
59.18,-183,-79,-640
59.19,-191,-91,-629
59.20,-187,-107,-633
59.21,-181,-106,-641
59.22,-164,-90,-631
59.23,-148,-78,-630
59.24,-146,-86,-649
59.25,-147,-111,-648
59.26,-162,-117,-624
59.27,-180,-93,-624
59.28,-188,-81,-638
59.29,-190,-114,-638
59.30,-184,-147,-640
59.31,-175,-131,-640
59.32,-168,-86,-621
59.33,-162,-61,-615
59.34,-158,-50,-647
59.35,-175,-75,-658
59.36,-186,-122,-630
59.37,-168,-132,-625
59.38,-165,-125,-631
59.39,-175,-133,-623
59.40,-161,-129,-637
59.41,-148,-88,-652
59.42,-157,-60,-645
59.43,-163,-49,-636
59.44,-167,-63,-635
59.45,-191,-99,-636
59.46,-211,-119,-631
59.47,-201,-122,-638
59.48,-175,-112,-650
59.49,-151,-105,-647
59.50,-135,-110,-641
59.51,-133,-92,-628
59.52,-138,-66,-626
59.53,-152,-65,-648
59.54,-175,-76,-646
59.55,-188,-98,-631
59.56,-201,-123,-629
59.57,-188,-125,-641
59.58,-168,-111,-648
59.59,-163,-95,-630
59.60,-158,-104,-617
59.61,-157,-99,-632
59.62,-174,-78,-647
59.63,-180,-74,-646
59.64,-164,-83,-641
59.65,-168,-101,-638
59.66,-174,-116,-626
59.67,-164,-116,-620
59.68,-179,-94,-628
59.69,-189,-80,-639
59.70,-169,-92,-636
59.71,-156,-107,-627
59.72,-153,-91,-647
59.73,-151,-63,-665
59.74,-159,-68,-640
59.75,-171,-102,-618
59.76,-173,-133,-632
59.77,-154,-131,-655
59.78,-156,-107,-643
59.79,-185,-83,-620
59.80,-203,-73,-640
59.81,-209,-78,-652
59.82,-197,-99,-633
59.83,-168,-107,-625
59.84,-153,-99,-612
59.85,-168,-115,-607
59.86,-167,-119,-626
59.87,-141,-99,-630
59.88,-141,-95,-629
59.89,-162,-78,-640
59.90,-150,-57,-634
59.91,-153,-78,-628
59.92,-182,-122,-640
59.93,-181,-149,-632
59.94,-182,-139,-618
59.95,-198,-97,-638
59.96,-201,-73,-651
59.97,-176,-77,-639
59.98,-147,-89,-632
59.99,-131,-102,-635
60.00,-133,-115,-633
