2011.02.13 12:15:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
63.24,317,259,723
63.25,77,310,724
63.26,-34,300,753
63.27,28,323,745
63.28,225,392,692
63.29,415,372,698
63.30,432,235,757
63.31,333,109,787
63.32,268,119,777
63.33,245,270,746
63.34,210,430,718
63.35,155,448,761
63.36,163,353,767
63.37,243,260,694
63.38,307,215,686
63.39,339,195,752
63.40,328,202,781
63.41,253,258,771
63.42,156,367,748
63.43,122,447,723
63.44,178,373,690
63.45,232,218,697
63.46,211,127,756
63.47,258,138,811
63.48,446,212,787
63.49,527,310,728
63.50,397,414,737
63.51,298,490,788
63.52,309,446,763
63.53,251,276,677
63.54,130,148,680
63.55,39,148,760
63.56,19,205,782
63.57,125,238,746
63.58,297,282,753
63.59,390,362,790
63.60,392,425,757
63.61,389,425,700
63.62,381,360,699
63.63,312,241,720
63.64,187,125,771
63.65,108,118,830
63.66,138,268,772
63.67,226,422,694
63.68,237,406,710
63.69,168,299,721
63.70,158,262,716
63.71,293,282,732
63.72,485,310,772
63.73,522,339,792
63.74,360,325,764
63.75,190,243,785
63.76,160,220,789
63.77,201,308,692
63.78,232,369,650
63.79,220,327,726
63.80,166,275,783
63.81,153,302,758
63.82,233,314,731
63.83,371,248,746
63.84,452,227,773
63.85,384,265,760
63.86,241,276,714
63.87,213,291,731
63.88,255,315,811
63.89,206,283,794
63.90,174,239,698
63.91,260,233,684
63.92,279,242,756
63.93,155,307,743
63.94,66,381,712
63.95,133,358,734
63.96,285,263,735
63.97,356,203,719
63.98,325,234,743
63.99,315,312,792
64.00,353,341,778
64.01,376,290,755
64.02,359,275,803
64.03,296,312,778
64.04,180,293,669
64.05,66,265,655
64.06,29,310,725
64.07,80,397,746
64.08,194,425,740
64.09,313,332,762
64.10,374,164,783
64.11,414,57,762
64.12,409,111,764
64.13,288,291,808
64.14,222,475,791
64.15,330,547,700
64.16,345,465,669
64.17,188,258,722
64.18,116,27,776
64.19,151,-86,772
64.20,103,44,713
64.21,46,359,699
64.22,149,613,749
64.23,328,650,728
64.24,420,503,661
64.25,432,302,729
64.26,442,130,846
64.27,452,35,798
64.28,396,102,706
64.29,243,303,708
64.30,100,464,741
64.31,58,461,733
64.32,85,351,720
64.33,141,276,717
64.34,217,248,739
64.35,315,199,788
64.36,417,159,810
64.37,453,197,786
64.38,426,294,757
64.39,424,372,708
64.40,369,391,688
64.41,151,376,750
64.42,-69,332,829
64.43,-90,250,780
64.44,44,161,695
64.45,216,173,725
64.46,385,286,754
64.47,523,347,758
64.48,565,307,770
64.49,495,293,756
64.50,376,374,749
64.51,274,421,767
64.52,160,335,765
64.53,16,200,745
64.54,-52,116,679
64.55,29,110,648
64.56,178,192,724
64.57,297,348,763
64.58,367,484,729
64.59,412,472,735
64.60,452,349,810
64.61,480,233,809
64.62,437,170,722
64.63,258,186,703
64.64,60,238,738
64.65,31,256,705
64.66,120,294,681
64.67,145,357,745
64.68,132,346,767
64.69,156,277,708
64.70,213,211,712
64.71,350,179,776
64.72,523,225,779
64.73,608,301,766
64.74,535,342,795
64.75,330,351,778
64.76,113,335,721
64.77,10,333,704
64.78,20,321,722
64.79,87,261,742
64.80,177,186,735
64.81,231,164,724
64.82,238,206,721
64.83,274,296,758
64.84,348,427,798
64.85,434,497,776
64.86,496,445,720
64.87,424,287,703
64.88,257,136,773
64.89,186,125,832
64.90,212,238,765
64.91,192,341,685
64.92,133,375,696
64.93,97,349,727
64.94,84,310,747
64.95,110,320,759
64.96,223,358,743
64.97,413,303,752
64.98,525,165,780
64.99,473,126,740
65.00,362,248,715
65.01,295,408,771
65.02,245,475,751
65.03,212,392,682
65.04,173,234,685
65.05,123,162,745
65.06,117,219,758
65.07,124,313,706
65.08,128,348,717
65.09,198,272,784
65.10,342,184,783
65.11,424,193,753
65.12,392,255,753
65.13,386,287,743
65.14,452,277,718
65.15,459,275,743
65.16,313,357,785
65.17,148,426,771
65.18,120,311,728
65.19,152,137,680
65.20,143,137,677
65.21,126,238,754
65.22,119,280,810
65.23,154,316,781
65.24,277,416,712
65.25,444,462,700
65.26,549,330,772
65.27,503,159,810
65.28,311,146,743
65.29,116,275,714
65.30,99,377,742
65.31,201,368,754
65.32,227,324,751
65.33,146,309,713
65.34,57,297,691
65.35,20,278,739
65.36,121,264,787
65.37,373,240,802
65.38,604,256,821
65.39,639,354,813
65.40,538,426,749
65.41,391,374,685
65.42,182,227,715
65.43,-12,148,773
65.44,-59,243,747
65.45,68,395,681
65.46,212,407,706
65.47,239,313,776
65.48,225,213,777
65.49,300,163,737
65.50,396,230,744
65.51,431,324,767
65.52,388,312,756
65.53,276,274,766
65.54,177,317,757
65.55,201,380,679
65.56,295,372,653
65.57,321,277,736
65.58,236,165,813
65.59,129,128,792
65.60,133,196,719
65.61,238,308,674
65.62,324,387,693
65.63,306,373,730
65.64,260,287,753
65.65,276,249,783
65.66,338,307,804
65.67,372,324,784
65.68,330,243,731
65.69,245,183,689
65.70,187,251,704
65.71,145,359,741
65.72,108,379,754
65.73,134,366,722
65.74,210,374,687
65.75,295,336,720
65.76,373,229,768
65.77,422,164,766
65.78,349,212,768
65.79,190,316,791
65.80,151,357,748
65.81,285,336,701
65.82,330,314,745
65.83,197,310,802
65.84,169,290,777
65.85,268,226,713
65.86,263,185,710
65.87,200,230,748
65.88,241,308,762
65.89,337,347,747
65.90,401,362,738
65.91,395,377,717
65.92,302,340,695
65.93,184,261,748
65.94,164,251,797
65.95,260,285,745
65.96,282,243,682
65.97,152,166,716
65.98,64,182,814
65.99,195,313,854
66.00,428,446,768
66.01,501,465,669
66.02,342,354,708
66.03,118,216,799
66.04,19,161,799
66.05,116,201,742
66.06,314,265,716
66.07,457,284,742
66.08,457,278,756
66.09,359,292,728
66.10,251,331,730
66.11,168,337,756
66.12,135,296,773
66.13,151,262,753
66.14,135,248,706
66.15,126,267,731
66.16,247,306,772
66.17,415,301,753
66.18,465,259,748
66.19,441,280,769
66.20,416,362,791
66.21,298,363,779
66.22,100,250,715
66.23,-18,171,686
66.24,23,224,708
66.25,201,356,721
66.26,359,457,724
66.27,341,421,753
66.28,251,275,776
66.29,271,164,751
66.30,378,192,727
66.31,442,309,739
66.32,383,334,748
66.33,190,232,739
66.34,-7,211,727
66.35,-13,341,710
66.36,177,450,709
66.37,364,389,764
66.38,434,227,816
66.39,420,143,766
66.40,335,209,721
66.41,209,313,767
66.42,204,335,772
66.43,273,308,702
66.44,169,323,699
66.45,37,352,747
66.46,112,333,729
66.47,246,289,668
66.48,276,258,707
66.49,336,239,838
66.50,423,224,850
66.51,410,242,714
66.52,347,281,671
66.53,265,308,759
66.54,177,308,797
66.55,188,283,757
66.56,281,293,730
66.57,306,340,727
66.58,272,333,728
66.59,223,231,735
66.60,150,143,772
66.61,145,195,787
66.62,271,353,738
66.63,399,468,695
66.64,389,443,687
66.65,311,313,726
66.66,235,203,789
66.67,209,172,810
66.68,262,175,761
66.69,297,212,742
66.70,235,307,768
66.71,163,407,735
66.72,161,430,686
66.73,193,369,723
66.74,215,249,798
66.75,233,158,804
66.76,289,179,769
66.77,395,279,774
66.78,458,359,775
66.79,375,371,745
66.80,226,335,723
66.81,154,296,752
66.82,180,295,800
66.83,252,314,785
66.84,282,312,736
66.85,230,284,736
66.86,175,240,773
66.87,214,197,780
66.88,297,173,725
66.89,330,214,680
66.90,317,351,712
66.91,300,499,752
66.92,258,476,755
66.93,185,283,735
66.94,140,105,712
66.95,173,74,724
66.96,245,165,736
66.97,307,276,720
66.98,344,351,687
66.99,293,388,722
67.00,197,412,812
67.01,240,381,833
67.02,374,287,751
67.03,359,191,697
67.04,231,151,721
67.05,181,173,741
67.06,189,285,720
67.07,183,405,726
67.08,215,416,776
67.09,279,338,794
67.10,296,256,745
67.11,260,218,715
67.12,253,202,740
67.13,261,187,723
67.14,220,234,705
67.15,210,358,764
67.16,297,463,793
67.17,390,451,757
67.18,390,349,742
67.19,332,249,792
67.20,287,194,804
67.21,238,158,740
67.22,140,149,710
67.23,106,245,723
67.24,199,411,726
67.25,277,479,736
67.26,237,374,757
67.27,188,182,760
67.28,243,106,746
67.29,360,180,766
67.30,447,281,787
67.31,415,338,763
67.32,228,352,725
67.33,32,342,693
67.34,26,342,698
67.35,219,356,739
67.36,400,323,751
67.37,392,226,735
67.38,273,147,750
67.39,209,177,761
67.40,248,326,756
67.41,298,454,767
67.42,271,421,782
67.43,205,284,754
67.44,162,213,730
67.45,171,215,754
67.46,261,199,751
67.47,385,191,726
67.48,395,269,749
67.49,277,393,733
67.50,203,426,706
67.51,216,320,751
67.52,233,205,774
67.53,263,215,724
67.54,286,294,687
67.55,252,327,713
67.56,224,320,745
67.57,250,302,763
67.58,277,282,774
67.59,290,258,751
67.60,303,225,729
67.61,267,229,745
67.62,202,311,754
67.63,196,410,716
67.64,193,418,692
67.65,173,332,729
67.66,264,239,808
67.67,410,182,837
67.68,384,169,753
67.69,239,220,680
67.70,203,278,723
67.71,267,287,799
67.72,297,311,764
67.73,279,383,689
67.74,228,430,707
67.75,159,345,743
67.76,143,196,767
67.77,219,143,803
67.78,343,168,785
67.79,392,215,745
67.80,318,296,729
67.81,226,359,705
67.82,217,359,706
67.83,239,360,751
67.84,244,378,794
67.85,263,322,803
67.86,239,192,766
67.87,168,126,720
67.88,188,211,727
67.89,329,355,734
67.90,397,402,702
67.91,308,348,709
67.92,194,313,763
67.93,180,347,790
67.94,221,348,787
67.95,247,243,772
67.96,278,124,715
67.97,299,105,688
67.98,258,193,744
67.99,216,321,799
68.00,258,433,788
68.01,320,501,720
68.02,298,470,693
68.03,273,328,754
68.04,303,197,782
68.05,312,155,723
68.06,300,136,671
68.07,258,155,712
68.08,159,288,786
68.09,92,473,782
68.10,139,521,723
68.11,212,335,731
68.12,232,83,751
68.13,269,22,732
68.14,345,171,745
68.15,380,350,787
68.16,374,459,779
68.17,372,485,705
68.18,353,429,690
68.19,297,318,743
68.20,199,168,805
68.21,113,67,808
68.22,127,118,739
68.23,166,272,708
68.24,165,415,709
68.25,215,456,700
68.26,300,338,736
68.27,331,205,776
68.28,325,223,760
68.29,323,313,746
68.30,336,322,750
68.31,351,266,752
68.32,290,261,728
68.33,168,320,720
68.34,108,339,755
68.35,151,299,748
68.36,229,289,708
68.37,299,316,750
68.38,333,308,817
68.39,323,246,766
68.40,301,179,689
68.41,265,204,703
68.42,194,296,753
68.43,168,363,738
68.44,213,377,707
68.45,228,366,756
68.46,222,341,778
68.47,279,301,726
68.48,392,219,742
68.49,467,145,804
68.50,427,183,766
68.51,270,304,702
68.52,119,386,692
68.53,82,401,706
68.54,118,395,730
68.55,118,324,758
68.56,119,201,769
68.57,208,133,750
68.58,342,186,702
68.59,412,277,700
68.60,388,306,731
68.61,341,314,731
68.62,292,361,761
68.63,228,383,785
68.64,168,345,733
68.65,158,278,697
68.66,193,202,707
68.67,213,162,726
68.68,220,197,768
68.69,250,266,801
68.70,312,326,761
68.71,346,361,715
68.72,331,361,741
68.73,286,344,763
68.74,211,321,739
68.75,152,279,718
68.76,184,236,761
68.77,273,224,795
68.78,303,253,751
68.79,266,320,708
68.80,250,352,714
68.81,257,314,726
68.82,261,279,751
68.83,305,297,781
68.84,367,324,759
68.85,334,315,716
68.86,202,277,721
68.87,112,243,754
68.88,166,238,747
68.89,297,234,756
68.90,369,233,782
68.91,323,300,771
68.92,221,398,742
68.93,196,399,716
68.94,287,299,705
68.95,351,205,730
68.96,288,167,754
68.97,205,202,747
68.98,180,297,750
68.99,183,361,750
69.00,247,345,721
69.01,336,324,723
69.02,335,330,766
69.03,272,299,767
69.04,283,228,733
69.05,314,203,719
69.06,247,266,740
69.07,144,336,781
69.08,164,349,769
69.09,316,320,700
69.10,437,265,710
69.11,395,220,787
69.12,219,215,805
69.13,78,236,746
69.14,87,282,708
69.15,172,335,724
69.16,208,375,754
69.17,241,407,757
69.18,329,364,743
69.19,405,245,743
69.20,400,164,766
69.21,357,186,760
69.22,323,282,729
69.23,255,352,701
69.24,136,334,724
69.25,69,305,751
69.26,129,330,711
69.27,230,329,692
69.28,278,241,727
69.29,283,174,758
69.30,275,228,764
69.31,213,331,730
69.32,157,371,699
69.33,225,354,709
69.34,377,331,735
69.35,450,293,741
69.36,396,208,736
69.37,295,144,745
69.38,195,217,787
69.39,106,328,798
69.40,103,350,721
69.41,208,315,680
69.42,256,278,742
69.43,236,302,776
69.44,309,369,745
69.45,407,385,723
69.46,377,305,744
69.47,265,196,770
69.48,197,140,773
69.49,230,200,773
69.50,282,354,724
69.51,255,451,694
69.52,165,429,747
69.53,120,346,740
69.54,183,261,699
69.55,278,205,745
69.56,311,143,789
69.57,328,114,751
69.58,363,201,698
69.59,349,347,726
69.60,302,439,793
69.61,335,459,779
69.62,404,400,714
69.63,313,255,707
69.64,77,129,740
69.65,-57,138,755
69.66,13,245,758
69.67,182,328,743
69.68,351,353,748
69.69,433,364,775
69.70,376,351,748
69.71,302,304,700
69.72,327,290,730
69.73,348,305,776
69.74,303,287,779
69.75,260,259,771
69.76,184,258,734
69.77,95,243,713
69.78,122,213,749
69.79,212,211,756
69.80,214,275,721
69.81,193,376,722
69.82,261,407,735
69.83,332,343,752
69.84,351,294,780
69.85,401,306,769
69.86,438,272,719
69.87,348,165,736
69.88,216,160,780
69.89,171,319,756
69.90,149,476,711
69.91,113,463,699
69.92,155,316,742
69.93,252,186,781
69.94,258,120,778
69.95,185,99,761
69.96,193,163,733
69.97,295,333,699
69.98,375,504,713
69.99,391,522,750
70.00,361,365,765
70.01,300,189,789
70.02,250,123,773
70.03,287,176,733
70.04,339,253,728
70.05,266,307,736
70.06,105,342,697
70.07,-2,357,679
70.08,38,358,753
70.09,192,326,783
70.10,366,283,728
70.11,445,246,714
70.12,402,194,778
70.13,349,178,810
70.14,379,263,743
70.15,386,378,702
70.16,258,425,759
70.17,140,375,761
70.18,113,273,700
70.19,67,233,682
70.20,49,246,728
70.21,172,228,789
70.22,334,188,783
70.23,393,208,737
70.24,389,315,751
70.25,412,414,787
70.26,431,404,767
70.27,378,342,757
70.28,278,300,758
70.29,178,241,721
70.30,126,188,711
70.31,95,203,741
70.32,77,273,750
70.33,129,329,728
70.34,243,329,727
70.35,347,328,758
70.36,426,374,771
70.37,466,374,763
70.38,366,247,774
70.39,190,141,775
70.40,134,185,729
70.41,186,299,689
70.42,204,357,704
70.43,222,383,751
70.44,278,420,775
70.45,288,394,747
70.46,270,262,709
70.47,260,156,734
70.48,225,175,788
70.49,229,235,795
70.50,307,287,742
70.51,339,318,700
70.52,270,317,694
70.53,220,292,728
70.54,237,275,789
70.55,261,268,793
70.56,266,275,747
70.57,261,314,710
70.58,224,337,709
70.59,193,323,731
70.60,226,301,770
70.61,309,303,782
70.62,364,294,743
70.63,325,243,727
70.64,226,193,742
70.65,176,214,748
70.66,200,289,745
70.67,227,344,728
70.68,205,351,712
70.69,178,339,731
70.70,239,327,770
70.71,337,293,777
70.72,374,253,757
70.73,343,251,744
70.74,284,280,752
70.75,216,308,751
70.76,180,323,748
70.77,206,323,762
70.78,232,295,757
70.79,198,252,712
70.80,148,272,709
70.81,180,330,748
70.82,296,284,788
70.83,375,175,801
70.84,377,174,753
70.85,379,299,728
70.86,363,421,764
70.87,294,423,772
70.88,235,316,754
70.89,215,202,728
70.90,204,156,721
70.91,204,185,760
70.92,235,274,793
70.93,256,365,759
70.94,222,372,705
70.95,179,312,717
70.96,184,261,768
70.97,257,257,790
70.98,351,266,755
70.99,396,259,734
71.00,341,263,758
71.01,242,318,764
71.02,235,393,733
71.03,280,391,714
71.04,255,271,721
71.05,161,151,742
71.06,99,154,777
71.07,102,267,771
71.08,148,376,726
71.09,214,399,715
71.10,297,344,729
71.11,405,290,740
71.12,496,281,757
71.13,486,293,770
71.14,407,291,781
71.15,304,264,754
71.16,169,245,713
71.17,32,266,732
71.18,-28,290,754
71.19,59,269,727
71.20,212,255,689
71.21,265,303,704
71.22,263,368,762
71.23,350,378,786
71.24,459,304,764
71.25,482,186,767
71.26,429,124,792
71.27,315,181,789
71.28,174,310,736
71.29,113,422,684
71.30,166,446,696
71.31,223,359,745
71.32,220,223,769
71.33,185,160,766
71.34,155,199,760
71.35,165,251,758
71.36,222,291,755
71.37,314,363,758
71.38,413,421,757
71.39,460,381,749
71.40,398,269,742
71.41,239,195,743
71.42,119,195,757
71.43,108,232,756
71.44,156,281,724
71.45,190,313,702
71.46,181,322,712
71.47,158,342,724
71.48,192,362,743
71.49,332,326,765
71.50,494,268,751
71.51,511,255,755
71.52,401,262,768
71.53,305,250,737
71.54,175,262,708
71.55,60,306,721
71.56,128,308,737
71.57,257,279,733
71.58,233,268,748
71.59,160,289,757
71.60,195,325,738
71.61,282,319,745
71.62,362,253,771
71.63,425,190,767
71.64,401,213,756
71.65,268,309,771
71.66,171,377,751
71.67,188,374,703
71.68,219,330,715
71.69,170,272,743
71.70,110,223,744
71.71,145,184,746
71.72,244,172,748
71.73,332,234,750
71.74,402,348,758
71.75,430,430,774
71.76,374,415,783
71.77,313,316,770
71.78,305,211,754
71.79,256,182,740
71.80,157,230,726
71.81,108,286,706
71.82,131,319,702
71.83,152,328,735
71.84,173,301,765
71.85,243,277,751
71.86,313,303,731
71.87,346,347,747
71.88,390,348,765
71.89,424,292,760
71.90,383,234,754
71.91,289,224,754
71.92,207,270,759
71.93,181,312,754
71.94,179,322,721
71.95,139,315,711
71.96,132,310,765
71.97,198,294,782
71.98,246,255,725
71.99,263,241,691
72.00,309,261,727
72.01,361,289,778
72.02,398,312,798
72.03,375,330,768
72.04,244,326,734
72.05,144,274,747
72.06,170,229,753
72.07,215,247,734
72.08,192,273,762
72.09,166,262,785
72.10,187,272,732
72.11,229,344,694
72.12,293,390,718
72.13,367,339,755
72.14,390,253,786
72.15,345,204,783
72.16,295,239,764
72.17,267,297,752
72.18,245,306,738
72.19,237,299,726
72.20,233,317,715
72.21,167,327,730
72.22,109,328,757
72.23,168,308,758
72.24,279,248,757
72.25,343,194,768
72.26,373,221,770
72.27,355,321,742
72.28,263,383,728
72.29,168,369,734
72.30,176,332,713
72.31,252,279,707
72.32,276,216,747
72.33,245,200,773
72.34,241,265,766
72.35,287,354,750
72.36,305,379,722
72.37,267,333,717
72.38,220,279,776
72.39,206,263,799
72.40,226,276,751
72.41,254,261,740
72.42,287,210,754
72.43,311,201,764
72.44,281,277,751
72.45,250,355,732
72.46,289,352,748
72.47,366,292,761
72.48,367,291,757
72.49,270,335,742
72.50,200,297,723
72.51,208,226,721
72.52,202,224,747
72.53,165,263,790
72.54,155,291,779
72.55,173,298,739
72.56,177,297,725
72.57,223,309,737
72.58,362,326,755
72.59,472,309,764
72.60,441,254,765
72.61,327,234,764
72.62,218,293,761
72.63,115,348,747
72.64,74,300,742
72.65,171,199,739
72.66,306,205,728
72.67,341,328,737
72.68,298,387,771
72.69,266,289,785
72.70,277,176,772
72.71,275,212,759
72.72,240,333,722
72.73,208,405,696
72.74,200,403,729
72.75,247,351,760
72.76,333,282,764
72.77,363,216,761
72.78,284,196,748
72.79,166,202,728
72.80,112,217,727
72.81,176,287,773
72.82,313,401,768
72.83,384,439,712
72.84,322,348,737
72.85,208,245,795
72.86,163,207,804
72.87,221,187,770
72.88,321,192,731
72.89,325,251,710
72.90,236,359,702
72.91,219,453,728
72.92,288,416,779
72.93,344,253,790
72.94,323,121,767
72.95,245,132,740
72.96,169,245,721
72.97,155,362,720
72.98,224,424,731
72.99,306,392,752
73.00,325,316,777
73.01,294,274,761
73.02,285,252,736
73.03,309,223,743
73.04,264,217,760
73.05,171,254,760
73.06,181,324,713
73.07,253,376,678
73.08,258,356,730
73.09,233,276,780
73.10,238,220,775
73.11,269,247,761
73.12,321,312,746
73.13,359,318,717
73.14,326,258,719
73.15,210,214,745
73.16,115,247,746
73.17,122,298,721
73.18,195,317,719
73.19,261,324,748
73.20,314,332,742
73.21,348,323,727
73.22,350,277,753
73.23,337,215,779
73.24,324,199,780
73.25,299,257,750
73.26,272,371,701
73.27,249,427,709
73.28,194,340,751
73.29,117,198,763
73.30,90,146,729
73.31,137,210,713
73.32,258,305,739
73.33,402,349,761
73.34,463,359,793
73.35,402,350,805
73.36,293,309,761
73.37,185,263,735
73.38,127,243,746
73.39,172,230,738
73.40,238,232,731
73.41,227,259,760
73.42,195,308,773
73.43,240,378,743
73.44,338,410,716
73.45,407,334,739
73.46,421,218,775
73.47,340,185,772
73.48,188,249,728
73.49,107,334,704
73.50,159,366,725
73.51,227,317,752
73.52,224,250,755
73.53,211,251,745
73.54,228,299,737
73.55,246,304,736
73.56,283,270,747
73.57,329,259,767
73.58,339,264,775
73.59,331,285,744
73.60,328,321,708
73.61,287,333,716
73.62,213,304,732
73.63,160,263,743
73.64,113,263,745
73.65,98,302,737
73.66,173,301,729
73.67,286,255,716
73.68,345,222,734
73.69,367,234,788
73.70,405,292,797
73.71,414,364,749
73.72,329,378,715
73.73,222,309,725
73.74,161,242,738
73.75,136,242,732
73.76,129,283,725
73.77,155,296,727
73.78,220,257,745
73.79,303,218,766
73.80,361,241,741
73.81,334,306,724
73.82,252,347,750
73.83,224,352,773
73.84,282,345,769
73.85,340,322,716
73.86,320,286,697
73.87,231,230,736
73.88,156,174,774
73.89,138,194,766
73.90,170,276,707
73.91,206,322,696
73.92,231,315,765
73.93,263,335,793
73.94,321,403,754
73.95,400,412,748
73.96,424,288,788
73.97,370,156,763
73.98,300,130,713
73.99,189,189,735
74.00,32,286,771
74.01,-6,377,740
74.02,114,429,679
74.03,259,430,682
74.04,357,355,751
74.05,413,211,788
74.06,417,82,770
74.07,369,102,759
74.08,311,279,748
74.09,254,443,721
74.10,190,445,709
74.11,141,346,732
74.12,137,273,760
74.13,172,235,756
74.14,213,193,738
74.15,258,178,739
74.16,315,236,746
74.17,346,320,741
74.18,334,393,754
74.19,311,415,764
74.20,314,344,742
74.21,309,240,720
74.22,253,185,745
74.23,204,187,759
74.24,207,221,752
74.25,197,262,751
74.26,164,314,725
74.27,184,386,694
74.28,271,396,705
74.29,358,341,733
74.30,389,276,753
74.31,368,229,763
74.32,308,230,775
74.33,248,283,778
74.34,253,317,746
74.35,274,301,703
74.36,218,277,687
74.37,132,284,711
74.38,127,297,750
74.39,204,281,780
74.40,285,280,778
74.41,343,299,759
74.42,357,287,743
74.43,302,261,728
74.44,255,265,720
74.45,282,292,725
74.46,309,296,745
74.47,273,274,762
74.48,210,260,756
74.49,174,300,730
74.50,208,354,712
74.51,266,336,719
74.52,261,250,745
74.53,230,204,759
74.54,253,237,742
74.55,298,298,734
74.56,309,308,738
74.57,317,274,745
74.58,335,291,764
74.59,316,354,750
74.60,256,360,715
74.61,180,283,729
74.62,124,219,764
74.63,134,230,762
74.64,216,291,743
74.65,292,341,752
74.66,302,349,782
74.67,285,330,776
74.68,317,305,752
74.69,379,287,736
74.70,371,265,731
74.71,272,238,737
74.72,149,228,721
74.73,85,260,691
74.74,113,330,707
74.75,209,368,746
74.76,300,348,753
74.77,336,287,748
74.78,327,213,739
74.79,282,190,736
74.80,215,241,745
74.81,186,313,759
74.82,236,359,757
74.83,305,357,719
74.84,297,323,696
74.85,255,278,732
74.86,290,242,776
74.87,349,215,785
74.88,313,199,772
74.89,217,231,752
74.90,164,308,707
74.91,156,368,698
74.92,152,373,748
74.93,202,326,789
74.94,319,274,773
74.95,407,251,735
74.96,421,246,726
74.97,357,249,756
74.98,229,271,779
74.99,143,305,751
75.00,169,335,717
75.01,238,341,716
75.02,250,283,756
75.03,230,222,765
75.04,237,250,742
75.05,276,322,730
75.06,323,337,725
75.07,322,285,760
75.08,266,223,797
75.09,211,214,771
75.10,207,271,726
75.11,241,338,720
75.12,271,375,751
75.13,276,370,761
75.14,252,307,729
75.15,213,206,732
75.16,189,165,757
75.17,216,221,756
75.18,263,319,746
75.19,273,364,739
75.20,256,320,744
75.21,258,265,748
75.22,267,265,731
75.23,270,293,732
75.24,274,300,756
75.25,259,278,772
75.26,265,263,771
75.27,317,297,736
75.28,339,332,705
75.29,267,324,713
75.30,186,281,751
75.31,176,238,792
75.32,201,236,775
75.33,224,282,719
75.34,256,334,725
75.35,295,325,767
75.36,319,247,751
75.37,319,208,736
75.38,332,273,756
75.39,343,357,759
75.40,286,354,753
75.41,201,286,764
75.42,181,243,772
75.43,229,234,752
75.44,264,228,709
75.45,227,245,697
75.46,142,321,737
75.47,101,408,765
75.48,173,435,745
75.49,311,352,736
75.50,394,220,772
75.51,386,171,784
75.52,329,194,778
75.53,259,196,776
75.54,236,235,757
75.55,267,362,747
75.56,272,459,752
75.57,233,426,740
75.58,190,306,715
75.59,192,198,723
75.60,236,147,759
75.61,278,170,775
75.62,287,267,755
75.63,255,378,703
75.64,197,405,699
75.65,172,359,756
75.66,244,297,775
75.67,374,232,776
75.68,454,194,767
75.69,406,226,732
75.70,237,296,735
75.71,72,327,754
75.72,72,309,723
75.73,190,304,700
75.74,271,316,738
75.75,292,300,768
75.76,326,262,764
75.77,366,249,749
75.78,353,294,753
75.79,329,340,788
75.80,297,336,785
75.81,222,318,714
75.82,133,303,693
75.83,92,273,746
75.84,136,221,767
75.85,242,194,762
75.86,349,249,731
75.87,407,359,703
75.88,366,414,719
75.89,242,348,723
75.90,164,242,726
75.91,199,206,760
75.92,289,250,767
75.93,338,289,729
75.94,314,293,704
75.95,206,302,726
75.96,100,319,746
75.97,120,297,750
75.98,254,250,743
75.99,369,237,740
76.00,350,261,757
76.01,240,287,767
76.02,188,300,757
76.03,261,329,747
76.04,393,359,745
76.05,440,315,759
76.06,339,216,758
76.07,166,189,759
76.08,57,261,758
76.09,88,333,710
76.10,196,358,685
76.11,291,343,719
76.12,324,310,756
76.13,303,290,750
76.14,294,273,739
76.15,341,238,749
76.16,397,208,758
76.17,373,225,770
76.18,270,299,761
76.19,159,377,711
76.20,87,389,689
76.21,102,331,725
76.22,170,244,745
76.23,220,199,753
76.24,273,234,769
76.25,329,297,766
76.26,341,318,753
76.27,320,326,762
76.28,292,348,775
76.29,266,335,768
76.30,242,290,743
76.31,223,227,732
76.32,208,160,749
76.33,227,164,752
76.34,272,276,745
76.35,262,406,741
76.36,212,438,740
76.37,207,357,724
76.38,250,248,716
76.39,268,211,725
76.40,270,229,751
76.41,293,250,765
76.42,304,271,752
76.43,300,302,728
76.44,300,322,732
76.45,254,333,735
76.46,186,314,728
76.47,169,261,755
76.48,197,257,769
76.49,240,303,730
76.50,301,312,712
76.51,351,268,745
76.52,341,268,776
76.53,289,327,768
76.54,230,334,724
76.55,193,293,699
76.56,190,283,736
76.57,198,300,771
76.58,217,296,751
76.59,274,283,732
76.60,320,290,747
76.61,310,277,780
76.62,292,244,785
76.63,271,247,743
76.64,239,292,715
76.65,217,322,750
76.66,222,315,788
76.67,247,307,752
76.68,268,312,701
76.69,286,285,715
76.70,279,219,781
76.71,235,202,812
76.72,219,287,763
76.73,257,378,697
76.74,273,367,703
76.75,252,303,747
76.76,245,273,752
76.77,251,284,760
76.78,264,268,779
76.79,287,205,774
76.80,269,189,751
76.81,207,288,721
76.82,175,388,698
76.83,203,390,724
76.84,272,346,762
76.85,337,312,774
76.86,347,289,762
76.87,289,261,744
76.88,232,225,756
76.89,206,203,790
76.90,192,238,766
76.91,216,311,698
76.92,276,387,684
76.93,298,414,721
76.94,253,335,763
76.95,218,216,770
76.96,244,169,755
76.97,287,205,756
76.98,290,282,747
76.99,270,340,728
77.00,240,317,725
77.01,204,277,715
77.02,187,310,731
77.03,217,363,785
77.04,280,322,778
77.05,313,181,727
77.06,284,124,747
77.07,227,248,751
77.08,198,390,729
77.09,219,373,747
77.10,270,269,752
77.11,327,237,734
77.12,313,283,762
77.13,224,320,772
77.14,188,312,716
77.15,245,302,693
77.16,298,293,745
77.17,310,256,777
