2011.03.11 14:46:51,,,
MIHARU,,,
T1,,,
,N102W,N12W,
61.19,19.4989880917,41.082842718,-3.2683565616
61.20,48.3979642705,23.2566410952,5.9180774172
61.21,59.0606312764,2.7338587614,12.7643125636
61.22,47.4359617823,-10.9901365326,15.7076301668
61.23,18.0640888454,-9.6485319144,14.1494032004
61.24,-18.9811114363,-4.4154229914,4.66528907
61.25,-53.2075714872,-9.5435860986,-0.506342096
61.26,-70.8003844717,-28.082122641,2.560294308
61.27,-68.4760178869,-48.09678894,-2.1617540776
61.28,-47.5753589415,-54.4761979128,-10.2236185948
61.29,-9.6520376017,-45.7985160936,-5.1761229104
61.30,33.0991260483,-24.9848028882,3.0621446596
61.31,68.1729101105,9.5366977632,0.5786183468
61.32,82.8395984247,49.10977944,-1.1796954156
61.33,60.471622289,68.1463021122,0.4557078864
61.34,3.2037033158,57.292716699,-2.2332136476
61.35,-58.9329856219,39.7858096818,0.8930404548
61.36,-93.5431930849,24.7830151806,9.4849308112
61.37,-90.8277850506,-0.5020380918,8.1512910648
61.38,-61.5944988243,-33.6239910684,-0.526759116
61.39,-19.8081742326,-63.561101913,-7.9883632452
61.40,23.7497909987,-81.458618067,-14.1800287304
61.41,60.0323591478,-73.2136857894,-13.8852069616
61.42,78.1762771803,-38.8850585292,-9.939005336
61.43,64.1498432601,0.1673460306,-6.9511786292
61.44,19.9281206254,27.1833974694,5.7441244068
61.45,-29.4281991146,43.2206578692,18.5721380728
61.46,-60.5786015042,51.9048228276,14.9477086824
61.47,-63.559431455,46.7341141194,11.1975104488
61.48,-39.586361867,25.334892405,19.9429367956
61.49,-2.5383250152,0.605768319,18.5398791812
61.50,25.0067967773,-12.455731188,2.1564456524
61.51,29.9861929757,-14.0064170454,-9.5792574436
61.52,19.8418078495,-17.992737261,-11.7291696496
61.53,13.0583530675,-26.759157048,-5.8115005728
61.54,14.8539019408,-34.0640341416,0.394048486
61.55,11.7762233823,-35.987500503,-4.7363402996
61.56,-0.8542128244,-26.9674278948,-14.7704889488
61.57,-10.1054835934,-10.547257086,-16.4352927596
61.58,-7.1631499511,9.538318548,-11.4821237076
61.59,-0.2897353745,34.5154227084,-4.669372474
61.60,0.3245846643,57.2639477688,5.559554546
61.61,-7.1291111099,65.0206186254,10.3469373956
61.62,-17.5498592087,53.6212339308,0.3393308724
61.63,-12.6506974217,30.0266592048,-14.1269444784
61.64,17.9862857798,-3.7091660148,-19.7665337428
61.65,50.9918050148,-47.4014722608,-17.9441105376
61.66,52.6888843832,-82.313582049,-17.6431636628
61.67,26.8688024358,-82.5988401738,-18.0613042324
61.68,5.0272126658,-45.8726669982,-10.4122718596
61.69,-2.8937067263,-0.3679181496,2.0964196136
61.70,-5.9807054437,26.9423057304,4.7044897484
61.71,-10.839750025,38.7720087894,-4.5493203964
61.72,-19.847886214,49.0129375482,-10.9692481652
61.73,-21.7374471249,50.213939085,-3.8988341392
61.74,1.9685796494,37.652856885,4.6179215836
61.75,44.9280285896,23.053637799,0.189878286
61.76,77.2053597575,-0.0826600248,-10.792436772
61.77,79.9114476329,-37.7472675996,-16.151904522
61.78,55.3771423894,-65.1875594598,-10.7173021384
61.79,12.6810892442,-61.0472646882,0.0134752332
61.80,-33.2057000392,-31.2815518362,2.4912847804
61.81,-62.4017056299,7.056491823,-3.7542816376
61.82,-68.815190626,37.974987864,-0.151085948
61.83,-56.8558058601,48.2057867178,14.9109580464
61.84,-27.2075699506,36.903243915,19.8665771408
61.85,11.9435810182,20.0385728748,10.8581795764
61.86,39.0113485853,6.1476367464,6.1320477868
61.87,38.0250326391,-10.0622372346,13.1101768824
61.88,11.6753225316,-16.217977905,22.6963761128
61.89,-23.4709966803,-3.8226209508,30.2494484916
61.90,-53.5353979459,4.0321073862,26.8928904036
61.91,-70.768371752,-2.2877377452,16.0751365268
61.92,-68.6462120929,-11.2782310308,7.0875643228
61.93,-49.6087744789,-24.8312335284,-1.404690976
61.94,-19.2708468108,-37.8323588016,-5.6179472232
61.95,22.5859868091,-31.208211324,1.237271412
61.96,68.7078061865,-3.1512108474,12.1709939624
61.97,90.3605614327,30.6863186184,11.5609334048
61.98,63.0593846688,55.4122011348,0.5292091584
61.99,5.4992989753,62.9926116444,-5.9368610756
62.00,-42.6421583133,53.9591675616,0.534925924
62.01,-67.0123477153,33.566453208,8.3693448384
62.02,-76.5322821952,6.5467550034,6.4342196828
62.03,-73.7662211234,-21.3870658284,3.0045686632
62.04,-48.8777498417,-42.1983478566,3.8143076764
62.05,0.6641626277,-50.1138556236,-1.2327796676
62.06,60.8091741309,-44.4119346972,-15.3192984464
62.07,103.4792929209,-25.9212113064,-21.6183574568
62.08,95.4088457621,-5.7063780846,-8.7278677096
62.09,33.8143469378,2.4299616114,5.488094976
62.10,-40.6739838882,11.7369131292,11.090525264
62.11,-82.2305463018,32.561566632,16.380575146
62.12,-71.1954781642,47.1838819014,16.5043022872
62.13,-28.2234672707,45.8244486504,8.3060520764
62.14,11.1671712594,31.3265286144,-1.3271063
62.15,33.3329404694,4.9320481464,-9.4906475768
62.16,38.61787579,-24.1039063494,-15.7921566296
62.17,32.1658944854,-43.5277965888,-14.769672268
62.18,21.8841383215,-49.8152260242,-4.78779119
62.19,7.3446904375,-41.7457437012,2.249955604
62.20,-11.9439862425,-20.4194573028,-2.0608939988
62.21,-29.954180256,2.098916316,-11.2240525748
62.22,-30.9745350434,14.9484982104,-13.7859802444
62.23,-4.728967581,19.686457377,-8.5571814224
62.24,31.271159231,23.5654005996,-3.9980608564
62.25,53.2720021509,27.6412691754,-7.1239066184
62.26,56.6726444765,26.3166827976,-19.0972638272
62.27,42.5347738738,18.3322916766,-25.147643534
62.28,14.7173413517,1.746395622,-16.3229991496
62.29,-15.2737143156,-21.1253090832,-2.7322056164
62.30,-41.3636756468,-36.412956513,7.4954963824
62.31,-61.4672583941,-39.4393669308,11.2269109576
62.32,-60.2856243353,-32.9238120348,6.4346280232
62.33,-22.6374502952,-13.7596525596,-4.1695638244
62.34,31.4287914837,7.186154607,-8.2141754864
62.35,59.389673408,7.5824364906,6.0752884712
62.36,40.5499852524,-3.7229426856,29.490343688
62.37,0.2832517857,-1.075795911,35.2107843516
62.38,-21.4902603019,6.1695173412,21.7968022116
62.39,-15.9394978405,-0.1665356382,11.8136961124
62.40,-0.7719522915,-9.505902852,12.2057028964
62.41,7.6798109336,-4.361937093,7.2537588656
62.42,4.7277519081,15.47849484,-5.6742981984
62.43,-4.6069950667,28.6854597828,-8.4616297688
62.44,-11.7267860177,12.943992609,4.4901110384
62.45,-12.1773954393,-15.7353892308,17.2188979872
62.46,-4.5064994403,-25.7084833014,18.3900182544
62.47,5.3432876198,-22.6897716114,14.0256760592
62.48,7.5067801575,-25.0686785016,6.0438462604
62.49,-0.1077896638,-28.9196631864,-5.2843331164
62.50,-12.23777386,-26.102739204,-10.7728364328
62.51,-18.2156427336,-15.083428545,-1.5235180324
62.52,-4.4538202813,6.5978097246,15.0150848484
62.53,20.9103843286,31.3897392216,20.9013117144
62.54,31.9551778494,42.4187745894,13.6904285908
62.55,19.9621594666,33.157205046,6.5338547404
62.56,-2.4884824263,9.2206447272,2.6190953256
62.57,-18.0916440978,-16.3642537332,-3.4214842116
62.58,-23.8587963354,-29.4443922654,-6.9960960732
62.59,-29.4087483482,-33.4724476896,-3.0915451684
62.60,-33.4464032734,-38.9875731678,0.8705817328
62.61,-25.1996835441,-31.595173695,2.4876097168
62.62,-4.4072194868,-2.4830423136,2.999260238
62.63,16.2276123178,26.2550929752,-1.8056812488
62.64,26.1507449762,41.3818775136,-7.3023513732
62.65,27.8283735782,44.1834040404,-4.6987729828
62.66,30.4911024535,33.4481359176,-0.3842483164
62.67,31.3007406049,17.1450668106,-4.2618487548
62.68,22.1365930604,6.9454680642,-6.7045410276
62.69,6.4657589308,-4.921107849,-1.3569151492
62.70,-8.5028214869,-21.4048944612,5.469719658
62.71,-17.3350903297,-18.8817377238,9.5731323376
62.72,-14.1933863318,5.2481011824,9.2505434216
62.73,2.2907329679,19.3959317016,4.8241334856
62.74,18.7156895198,7.0487930952,-1.5337265424
62.75,19.9301467469,-16.6807119654,-9.2370681884
62.76,9.3574395356,-33.627232638,-17.6256050256
62.77,0.1965337855,-33.0453708948,-19.408419212
62.78,0.060783645,-11.6449335918,-12.983183018
62.79,7.0460401284,16.3525030434,-4.2622570952
62.80,12.9067991793,29.5886421126,6.7196496224
62.81,10.5532564449,18.5976951876,13.4103070764
62.82,0.5150400853,4.4251477002,10.7728364328
62.83,-9.0668937125,12.1449457026,11.0411160756
62.84,-11.6923419522,22.9932635652,13.3339474216
62.85,-9.988778995,8.2481738472,8.4836801504
62.86,-9.7638795085,-23.383872702,6.8135679144
62.87,-8.3172287575,-53.8112709486,11.4106641376
62.88,2.3656994634,-76.3381536876,0.9101907516
62.89,18.8048388658,-73.9126492344,-23.4522141932
62.90,25.7828013118,-35.9838537372,-31.4818198188
62.91,15.787538728,9.5735706174,-15.2417137704
62.92,-1.7007263871,35.4125270952,10.333053822
62.93,-11.4301618301,45.7292275434,26.8344977264
62.94,-5.5203706389,49.7694388536,20.5693309692
62.95,9.1994020586,49.091545611,2.3222318548
62.96,17.7634124148,40.2878477736,-6.9687372664
62.97,12.6178742534,14.70862206,-4.1907975252
62.98,1.3222468909,-26.0978768496,1.964117324
62.99,-0.5081512722,-62.734501665,0.8865070084
63.00,4.9895268059,-77.7741690204,-9.4330715804
63.01,0.8538076001,-75.6776838816,-15.9342590888
63.02,-13.271095825,-66.2783476302,-12.3069713156
63.03,-22.1771154904,-48.572894475,-5.876018356
63.04,-16.4302244678,-24.5885210046,-3.3724833636
63.05,-0.9579502452,-0.599690376,-2.239747094
63.06,10.9981927263,20.0130455142,2.5382439264
63.07,14.2618692385,33.3857357028,4.6289467744
63.08,12.9230081513,41.3255552418,-1.519026288
63.09,5.4210906854,48.1348773828,-3.842483164
63.10,-10.823541053,46.666446354,1.7832225268
63.11,-25.1826641235,31.8638187756,7.303168054
63.12,-22.5292554071,8.191041183,6.1259226808
63.13,-0.9425517218,-22.6678910166,-6.4852622328
63.14,25.7248542369,-55.3870789704,-26.0729428804
63.15,39.6580865681,-78.5144624778,-31.5071369236
63.16,32.3883626261,-81.9715964562,-18.2756829424
63.17,9.0681093854,-63.9111914298,-4.8249501664
63.18,-19.3539177923,-32.0801935464,0.079626378
63.19,-39.5186894089,9.625435731,-2.3103899832
63.20,-40.2383677657,61.9865094798,-6.6061309912
63.21,-22.7351093515,105.9113983446,-1.5002426296
63.22,-0.1049530937,112.8783418074,14.3351980824
63.23,17.7034392184,82.3954316814,28.0623773092
63.24,27.4802859045,37.6552880622,25.445732026
63.25,28.9119433564,-5.7412249578,8.3828200716
63.26,24.9687056931,-45.3925095012,-3.0654113828
63.27,16.0602546819,-74.6950830966,0.3854733376
63.28,-4.5656621881,-85.4481798522,4.099737616
63.29,-29.3256773667,-77.982034671,-3.9739687728
63.30,-34.2163294434,-55.6488357156,-13.2134870036
63.31,-16.9331078241,-26.4447247968,-7.5738977392
63.32,1.5503881718,3.5203445856,9.8589706176
63.33,10.1922015936,39.6999080874,15.7941983316
63.34,9.1868401053,74.2453153146,4.2459234792
63.35,3.561921597,76.916368665,-6.994871052
63.36,0.1710046546,41.0723076168,-6.7127078356
63.37,-0.4408840384,0.6515554896,3.0245773428
63.38,3.9010943361,-17.4830004414,6.586530652
63.39,9.1669841146,-13.7718084456,-3.2205807348
63.40,5.1722829652,-7.6719848508,-12.1219931144
63.41,-0.5887909079,-16.6884106932,-13.3041385724
63.42,4.8160908055,-28.0018937934,-13.3559978032
63.43,13.4664139376,-29.3268853674,-8.52410585
63.44,10.0345693409,-32.4404129682,2.672587918
63.45,-7.0557655116,-30.8074722822,13.5969186392
63.46,-29.3402654415,-4.6974395466,21.870711824
63.47,-42.9205474074,33.438816405,17.9780027908
63.48,-38.6130130984,59.2688585664,-0.273588068
63.49,-19.3547282409,64.7365760892,-10.5323239372
63.50,7.1870581848,44.190697572,0.9906338104
63.51,31.5888550822,2.9696829498,14.3339730612
63.52,42.8431495661,-31.7276728524,11.237527808
63.53,35.0061116041,-44.0010657504,-1.6643954704
63.54,10.2566322573,-47.9322792828,-13.3123053804
63.55,-20.5513555988,-56.1411490986,-13.7267708864
63.56,-42.3572856304,-65.3532847056,0.3274890008
63.57,-43.1434207724,-64.6340614506,13.0472924608
63.58,-20.8552738238,-32.1681211218,7.2607006524
63.59,8.5587424403,27.2567379816,-7.6008482056
63.60,24.6838330102,73.518798528,-9.9292051664
63.61,24.9200787771,81.8731337796,2.1454204616
63.62,19.799259298,58.6456668108,10.6911683528
63.63,16.8014099266,22.7148937758,2.5672360948
63.64,10.438577968,-6.3741414222,-10.72914401
63.65,-10.2671680891,-26.0618143878,-8.96307178
63.66,-41.9399046014,-51.427501704,2.1421537384
63.67,-60.3281728868,-70.372450035,4.3349416864
63.68,-47.1223181741,-59.4086512554,-1.7285049132
63.69,-18.8992561277,-37.6868933658,-2.3671492988
63.70,-0.2621801221,-18.8015088762,3.7330479368
63.71,10.5508250991,16.6527534276,7.582881228
63.72,20.3386128413,62.2466454402,2.8326573548
63.73,18.9353210904,85.3740289476,-0.5680014964
63.74,1.2691625076,74.2412633526,3.5039689724
63.75,-21.5311879562,42.9086567952,8.2296924216
63.76,-36.8421829074,11.3114571192,14.3017141696
63.77,-34.1170494899,-12.1935692466,17.0159528084
63.78,-13.8842001909,-30.861768573,7.0067129236
63.79,5.4093391807,-53.4640178052,-3.1826050776
63.80,12.6677168423,-79.2738001566,-3.6787386636
63.81,12.4691569353,-85.96237383,-7.9418124396
63.82,5.182818797,-62.4666669768,-15.3299152968
63.83,-10.1573523038,-30.7434512826,-9.3783539668
63.84,-21.5790044236,-1.521511731,6.494654062
63.85,-16.0464770557,38.0900635848,15.4356754604
63.86,0.2103114117,80.3710714662,6.5118043588
63.87,8.9262808804,96.4845087516,-13.595693618
63.88,6.1010570608,77.2145930682,-17.5533287748
63.89,5.5807490596,36.3274601148,-0.9297910908
63.90,13.5259819097,-6.185319993,6.5489633352
63.91,19.2084422686,-33.1320828816,-7.3979030268
63.92,12.4833397858,-45.4925929626,-23.514281934
63.93,-5.0203238527,-54.5519696022,-27.1415697072
63.94,-22.7711743142,-58.2716707182,-19.2822420284
63.95,-27.2043281562,-50.2710717492,-6.3362179868
63.96,-12.8431789642,-28.9585620216,2.1838044592
63.97,10.6221445759,6.4381624218,2.3659242776
63.98,31.8879106156,45.3835951848,-5.2663661388
63.99,41.284251684,65.5599347676,-17.6235633236
64.00,26.8003195291,55.2861851166,-20.0344050452
64.01,-3.6757896253,25.1136552798,-10.7744697944
64.02,-24.487704449,-2.230605081,-4.265115478
64.03,-27.2744319601,-12.7539555912,-4.2177479916
64.04,-25.9554268636,-14.412828834,-8.152516086
64.05,-30.6292839398,-19.57097646,-13.5270924308
64.06,-28.2429180371,-25.9159437558,-13.7790384576
64.07,-5.3623331619,-25.225489431,-6.3656184956
64.08,25.431877068,-15.541300251,3.9686603476
64.09,45.133882534,-1.0364918796,10.196259788
64.10,46.4318159669,14.8010067936,8.3191189692
64.11,26.0170209572,23.2837892406,5.116505212
64.12,-4.526355431,14.6340659592,2.850215992
64.13,-24.6550620849,-3.895961463,1.0253427444
64.14,-30.2605298268,-14.2442672148,5.659597944
64.15,-29.6571508441,-14.4347094288,16.0698281016
64.16,-24.848354076,-13.2709859424,19.4333279764
64.17,-8.7524396557,-8.0548952598,10.0504822652
64.18,15.0415207917,-8.3660859414,0.5463594552
64.19,27.6837085031,-32.545358784,-2.2181050528
64.20,22.0993124248,-56.6739821016,-1.2776971116
64.21,7.585798896,-42.0463992816,6.07406345
64.22,-9.3789164235,-3.3497569854,12.021541376
64.23,-25.1899581609,25.8243694146,5.3835598336
64.24,-31.8777800081,43.3807103682,1.1997040952
64.25,-29.4857409652,50.104536111,12.1264848588
64.26,-23.912285943,40.5573032466,24.614759312
64.27,-9.7995392469,23.6517073902,23.120233448
64.28,12.0570438222,10.1943311958,14.3666402932
64.29,25.0055811044,-5.5682061804,9.0047225008
64.30,23.4069712409,-34.5458124234,3.8849505656
64.31,13.7217052466,-69.5442290022,-5.2447240976
64.32,-6.1326645562,-90.7149200598,-15.2947980224
64.33,-38.2357492751,-85.5397541934,-18.7072987452
64.34,-64.6746087286,-58.1505170544,-7.1247232992
64.35,-60.2921079241,-20.9591786412,13.6863451868
64.36,-19.8268145504,22.3955991702,24.5812753992
64.37,35.5539748577,67.839973785,15.7472391856
64.38,67.0650268743,96.2547625062,-3.2328309468
64.39,51.3172001277,94.5610423902,-9.7781192184
64.40,12.8221073006,73.263524922,-0.8232142464
64.41,-15.6647557651,47.7163097082,-0.1890616052
64.42,-32.3988984579,19.6333766748,-8.7780935788
64.43,-39.5320618108,-15.4132582518,-4.979711178
64.44,-31.6549066431,-46.7304673536,8.9843054808
64.45,-6.094573472,-52.9174081314,9.7556604964
64.46,25.192794731,-38.5649535312,-6.7751839168
64.47,40.1715057562,-28.3098429054,-20.1368984856
64.48,33.6486101991,-29.0416272426,-13.7618881608
64.49,25.1190439084,-26.836144326,2.1017280388
64.50,21.480940143,-8.2339919802,3.4435345932
64.51,8.4404169447,24.4572374358,-8.3031936936
64.52,-13.3679444327,56.8316034234,-11.3453296736
64.53,-25.800631181,71.4235289778,-2.7567060404
64.54,-19.7927757092,64.8629973036,1.6423450888
64.55,-1.3080640404,50.8006631826,-3.4472096568
64.56,17.092360974,36.0859631796,-7.4901879572
64.57,21.0043963662,12.6210512376,-3.7473398508
64.58,10.175182173,-18.9992446218,0.0085751484
64.59,-1.0154920958,-44.824829625,-4.0952458716
64.60,-3.4966804847,-64.7256357918,-9.0206477764
64.61,-0.0814500843,-82.090724139,-5.4076519172
64.62,7.0253736891,-79.252324758,-3.1450377608
64.63,20.3925076732,-45.2190855276,-7.1851576784
64.64,32.8239787486,3.9316187286,-5.9593197976
64.65,31.4802549698,45.9192645612,0.965725046
64.66,17.22203275,70.8449088042,7.552255698
64.67,-1.3202207694,73.5807935466,15.9040418992
64.68,-16.9318921512,50.3205056856,14.9272916624
64.69,-23.3636122408,12.7268074458,-2.5206852892
64.70,-27.1480019785,-23.9114381544,-12.4556072212
64.71,-37.6327755167,-53.216442927,-3.885358906
64.72,-44.7140701592,-63.9403655562,4.6852977496
64.73,-32.0220398589,-48.5032007286,-1.7105379356
64.74,-4.61955702,-21.2359276458,-17.8930679876
64.75,21.9761242376,-2.1264696576,-25.3407885432
64.76,43.4582800535,6.252177366,-13.0019666764
64.77,54.4487735181,18.7638256296,5.1454973804
64.78,44.8798068979,44.6307406452,11.7516283716
64.79,18.3315368834,66.018616866,5.5485293552
64.80,-7.1590977081,54.9543294288,-4.5787209052
64.81,-21.7617605829,14.9857762608,-10.8038703032
64.82,-29.4829043951,-26.9589187746,-10.1464422592
64.83,-30.5652585004,-53.4915711468,-5.077712874
64.84,-23.5747341011,-53.1317569212,-5.4121436616
64.85,-13.7946456206,-29.0132635086,-11.1142090072
64.86,-5.1078523015,-6.6772281798,-9.8487621076
64.87,1.9637169578,-6.7436803566,-0.5230840524
64.88,5.7979492844,-20.7326739654,2.009034768
64.89,7.2997105402,-21.2723953038,-5.4954451032
64.90,9.0721616284,5.7570276096,-12.6458938476
64.91,9.0433907031,41.7449333088,-10.7181188192
64.92,5.1467538343,62.0452629288,-6.0397628564
64.93,-0.247186823,63.6044579064,-4.5007278888
64.94,-4.7378825156,47.8646115174,1.2364547312
64.95,-9.4761702555,13.7649201102,10.5490658936
64.96,-11.9735676164,-14.8982538816,12.0619670756
64.97,-1.8462019108,-15.2629304616,6.147564722
64.98,19.3863357363,-10.3397966316,1.4349081656
64.99,34.9457331834,-27.3252161394,-0.281754876
65.00,34.8326756037,-48.2377972176,-2.8187737812
65.01,17.4558471711,-48.7049884362,-7.7609176424
65.02,-11.7802756253,-34.6515686316,-15.7794980772
65.03,-36.7801835895,-15.2904838032,-22.6351250528
65.04,-44.9195188793,12.548926314,-19.9159863292
65.05,-42.8459861362,39.387096621,-11.3869803944
65.06,-43.0101019777,49.4675676846,-7.5351054012
65.07,-39.156824109,46.3694375394,-6.404819174
65.08,-20.642125842,40.4410119372,1.5178012668
65.09,7.144104409,35.15077035,15.5912531528
65.10,32.940683347,28.7818964784,22.0679402372
65.11,44.1763375131,16.6892210856,9.2558518468
65.12,32.1715676256,-2.5470633132,-10.9349475716
65.13,7.2774232037,-26.8085909844,-15.9955101488
65.14,-15.4597122693,-49.885730163,-9.5335233188
65.15,-35.5713995026,-59.6148961212,-9.7711774316
65.16,-52.2151771765,-50.1252011172,-11.839829898
65.17,-51.1563260806,-31.1425695396,-4.2765490092
65.18,-27.0576369596,-17.60577489,8.7621683032
65.19,5.3432876198,-10.0261747728,14.5495767924
65.20,28.8442708983,5.0815655442,2.6566626424
65.21,35.0304250621,29.1169937358,-10.7936617932
